# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
9.0 0.000000000000e+00 0.000000000000e+00 6.484607235658e-01 6.484607235658e-01
9.2 0.000000000000e+00 0.000000000000e+00 6.174282723359e-01 6.174282723359e-01
9.4 0.000000000000e+00 0.000000000000e+00 5.824373966833e-01 5.824373966833e-01
9.6 0.000000000000e+00 0.000000000000e+00 5.437355051913e-01 5.437355051913e-01
9.8 0.000000000000e+00 0.000000000000e+00 5.015875592242e-01 5.015875592242e-01
10.0 0.000000000000e+00 0.000000000000e+00 4.562739021023e-01 4.562739021023e-01
10.2 0.000000000000e+00 0.000000000000e+00 4.080884357899e-01 4.080884357899e-01
10.4 0.000000000000e+00 0.000000000000e+00 3.573371280058e-01 3.573371280058e-01
10.6 0.000000000000e+00 0.000000000000e+00 3.043368162029e-01 3.043368162029e-01
10.8 0.000000000000e+00 0.000000000000e+00 2.494142593770e-01 2.494142593770e-01
11.0 0.000000000000e+00 0.000000000000e+00 1.929053738198e-01 1.929053738198e-01
11.2 0.000000000000e+00 0.000000000000e+00 1.351545757103e-01 1.351545757103e-01
11.4 0.000000000000e+00 0.000000000000e+00 7.651414327847e-02 7.651414327847e-02
11.6 0.000000000000e+00 0.000000000000e+00 1.734350581547e-02 1.734350581547e-02
11.8 0.000000000000e+00 0.000000000000e+00 -4.199163235240e-02 4.199163235240e-02
12.0 0.000000000000e+00 0.000000000000e+00 -1.011204168529e-01 1.011204168529e-01
12.2 0.000000000000e+00 0.000000000000e+00 -1.596682862100e-01 1.596682862100e-01
12.4 0.000000000000e+00 0.000000000000e+00 -2.172587807515e-01 2.172587807515e-01
12.6 0.000000000000e+00 0.000000000000e+00 -2.735157401512e-01 2.735157401512e-01
12.8 0.000000000000e+00 0.000000000000e+00 -3.280658844365e-01 3.280658844365e-01
13.0 0.000000000000e+00 0.000000000000e+00 -3.805417451606e-01 3.805417451606e-01
13.2 0.000000000000e+00 0.000000000000e+00 -4.305848872585e-01 4.305848872585e-01
13.4 0.000000000000e+00 0.000000000000e+00 -4.778493397983e-01 4.778493397983e-01
13.6 0.000000000000e+00 0.000000000000e+00 -5.220051369606e-01 5.220051369606e-01
13.8 0.000000000000e+00 0.000000000000e+00 -5.627418602475e-01 5.627418602475e-01
14.0 0.000000000000e+00 0.000000000000e+00 -5.997720699562e-01 5.997720699562e-01
14.2 0.000000000000e+00 0.000000000000e+00 -6.328345185361e-01 6.328345185361e-01
14.4 0.000000000000e+00 0.000000000000e+00 -6.616970506811e-01 6.616970506811e-01
14.6 0.000000000000e+00 0.000000000000e+00 -6.861591148019e-01 6.861591148019e-01
14.8 0.000000000000e+00 0.000000000000e+00 -7.060538381406e-01 7.060538381406e-01
15.0 0.000000000000e+00 0.000000000000e+00 -7.212496546932e-01 7.212496546932e-01
15.2 0.000000000000e+00 0.000000000000e+00 -7.316515222088e-01 7.316515222088e-01
15.4 0.000000000000e+00 0.000000000000e+00 -7.372017873494e-01 7.372017873494e-01
15.6 0.000000000000e+00 0.000000000000e+00 -7.378806380205e-01 7.378806380205e-01
15.8 0.000000000000e+00 0.000000000000e+00 -7.337056050593e-01 7.337056050593e-01
16.0 0.000000000000e+00 0.000000000000e+00 -7.247296048750e-01 7.247296048750e-01
16.2 0.000000000000e+00 0.000000000000e+00 -7.110380703776e-01 7.110380703776e-01
16.4 0.000000000000e+00 0.000000000000e+00 -6.927460214847e-01 6.927460214847e-01
16.6 0.000000000000e+00 0.000000000000e+00 -6.699953511996e-01 6.699953511996e-01
16.8 0.000000000000e+00 0.000000000000e+00 -6.429523650103e-01 6.429523650103e-01
17.0 0.000000000000e+00 0.000000000000e+00 -6.118055942465e-01 6.118055942465e-01
17.2 0.000000000000e+00 0.000000000000e+00 -5.767639106714e-01 5.767639106714e-01
17.4 0.000000000000e+00 0.000000000000e+00 -5.380549555147e-01 5.380549555147e-01
17.6 0.000000000000e+00 0.000000000000e+00 -4.959238725154e-01 4.959238725154e-01
17.8 0.000000000000e+00 0.000000000000e+00 -4.506323109131e-01 4.506323109131e-01
18.0 0.000000000000e+00 0.000000000000e+00 -4.024576457982e-01 4.024576457982e-01
18.2 0.000000000000e+00 0.000000000000e+00 -3.516923508399e-01 3.516923508399e-01
18.4 0.000000000000e+00 0.000000000000e+00 -2.986434511269e-01 2.986434511269e-01
18.6 0.000000000000e+00 0.000000000000e+00 -2.436319804960e-01 2.436319804960e-01
18.8 0.000000000000e+00 0.000000000000e+00 -1.869923674419e-01 1.869923674419e-01
19.0 0.000000000000e+00 0.000000000000e+00 -1.290716763970e-01 1.290716763970e-01
19.2 0.000000000000e+00 0.000000000000e+00 -7.022863683428e-02 7.022863683428e-02
19.4 0.000000000000e+00 0.000000000000e+00 -1.083240147206e-02 1.083240147206e-02
19.6 0.000000000000e+00 0.000000000000e+00 4.873901299084e-02 4.873901299084e-02
19.8 0.000000000000e+00 0.000000000000e+00 1.081006341213e-01 1.081006341213e-01
20.0 0.000000000000e+00 0.000000000000e+00 1.668628053907e-01 1.668628053907e-01
20.2 0.000000000000e+00 0.000000000000e+00 2.246338173365e-01 2.246338173365e-01
20.4 0.000000000000e+00 0.000000000000e+00 2.810228759955e-01 2.810228759955e-01
20.6 0.000000000000e+00 0.000000000000e+00 3.356433684887e-01 3.356433684887e-01
20.8 0.000000000000e+00 0.000000000000e+00 3.881163689185e-01 3.881163689185e-01
21.0 0.000000000000e+00 0.000000000000e+00 4.380743126987e-01 4.380743126987e-01
21.2 0.000000000000e+00 0.000000000000e+00 4.851647544432e-01 4.851647544432e-01
21.4 0.000000000000e+00 0.000000000000e+00 5.290541142345e-01 5.290541142345e-01
21.6 0.000000000000e+00 0.000000000000e+00 5.694313102692e-01 5.694313102692e-01
21.8 0.000000000000e+00 0.000000000000e+00 6.060111738932e-01 6.060111738932e-01
22.0 0.000000000000e+00 0.000000000000e+00 6.385375472869e-01 6.385375472869e-01
22.2 0.000000000000e+00 0.000000000000e+00 6.667859758726e-01 6.667859758726e-01
22.4 0.000000000000e+00 0.000000000000e+00 6.905659273402e-01 6.905659273402e-01
22.6 0.000000000000e+00 0.000000000000e+00 7.097224952581e-01 7.097224952581e-01
22.8 0.000000000000e+00 0.000000000000e+00 7.241375720844e-01 7.241375720844e-01
23.0 0.000000000000e+00 0.000000000000e+00 7.337304901131e-01 7.337304901131e-01
23.2 0.000000000000e+00 0.000000000000e+00 7.384580984334e-01 7.384580984334e-01
23.4 0.000000000000e+00 0.000000000000e+00 7.383141362207e-01 7.383141362207e-01
23.6 0.000000000000e+00 0.000000000000e+00 7.333277139006e-01 7.333277139006e-01
23.8 0.000000000000e+00 0.000000000000e+00 7.235609364359e-01 7.235609364359e-01
24.0 0.000000000000e+00 0.000000000000e+00 7.091060657865e-01 7.091060657865e-01
24.2 0.000000000000e+00 0.000000000000e+00 6.900826395171e-01 6.900826395171e-01
24.4 0.000000000000e+00 0.000000000000e+00 6.666348103392e-01 6.666348103392e-01
24.6 0.000000000000e+00 0.000000000000e+00 6.389290564812e-01 6.389290564812e-01
24.8 0.000000000000e+00 0.000000000000e+00 6.071523438223e-01 6.071523438223e-01
25.0 0.000000000000e+00 0.000000000000e+00 5.715107577946e-01 5.715107577946e-01
25.2 0.000000000000e+00 0.000000000000e+00 5.322285677415e-01 5.322285677415e-01
25.4 0.000000000000e+00 0.000000000000e+00 4.895476474471e-01 4.895476474471e-01
25.6 0.000000000000e+00 0.000000000000e+00 4.437271541082e-01 4.437271541082e-01
25.8 0.000000000000e+00 0.000000000000e+00 3.950433594486e-01 3.950433594486e-01
26.0 0.000000000000e+00 0.000000000000e+00 3.437895253142e-01 3.437895253142e-01
26.2 0.000000000000e+00 0.000000000000e+00 2.902757179785e-01 2.902757179785e-01
26.4 0.000000000000e+00 0.000000000000e+00 2.348284595215e-01 2.348284595215e-01
26.6 0.000000000000e+00 0.000000000000e+00 1.777901216159e-01 1.777901216159e-01
26.8 0.000000000000e+00 0.000000000000e+00 1.195179776237e-01 1.195179776237e-01
27.0 0.000000000000e+00 0.000000000000e+00 6.038284397680e-02 6.038284397680e-02
27.2 0.000000000000e+00 0.000000000000e+00 7.672617068733e-04 7.672617068733e-04
27.4 0.000000000000e+00 0.000000000000e+00 -5.893680662305e-02 5.893680662305e-02
27.6 0.000000000000e+00 0.000000000000e+00 -1.183307615791e-01 1.183307615791e-01
27.8 0.000000000000e+00 0.000000000000e+00 -1.770126006441e-01 1.770126006441e-01
28.0 0.000000000000e+00 0.000000000000e+00 -2.345805393827e-01 2.345805393827e-01
28.2 0.000000000000e+00 0.000000000000e+00 -2.906369311702e-01 2.906369311702e-01
28.4 0.000000000000e+00 0.000000000000e+00 -3.447923737202e-01 3.447923737202e-01
28.6 0.000000000000e+00 0.000000000000e+00 -3.966698736318e-01 3.966698736318e-01
28.8 0.000000000000e+00 0.000000000000e+00 -4.459089306001e-01 4.459089306001e-01
29.0 0.000000000000e+00 0.000000000000e+00 -4.921694018483e-01 4.921694018483e-01
29.2 0.000000000000e+00 0.000000000000e+00 -5.351350153064e-01 5.351350153064e-01
29.4 0.000000000000e+00 0.000000000000e+00 -5.745164170078e-01 5.745164170078e-01
29.6 0.000000000000e+00 0.000000000000e+00 -6.100536636867e-01 6.100536636867e-01
29.8 0.000000000000e+00 0.000000000000e+00 -6.415181045540e-01 6.415181045540e-01
30.0 0.000000000000e+00 0.000000000000e+00 -6.687136353325e-01 6.687136353325e-01
30.2 0.000000000000e+00 0.000000000000e+00 -6.914773508615e-01 6.914773508615e-01
30.4 0.000000000000e+00 0.000000000000e+00 -7.096796666259e-01 7.096796666259e-01
30.6 0.000000000000e+00 0.000000000000e+00 -7.232240181137e-01 7.232240181137e-01
30.8 0.000000000000e+00 0.000000000000e+00 -7.320462640549e-01 7.320462640549e-01
31.0 0.000000000000e+00 0.000000000000e+00 -7.361138630952e-01 7.361138630952e-01
31.2 0.000000000000e+00 0.000000000000e+00 -7.354247401952e-01 7.354247401952e-01
31.4 0.000000000000e+00 0.000000000000e+00 -7.300056519688e-01 7.300056519688e-01
31.6 0.000000000000e+00 0.000000000000e+00 -7.199101520210e-01 7.199101520210e-01
31.8 0.000000000000e+00 0.000000000000e+00 -7.052166001238e-01 7.052166001238e-01
32.0 0.000000000000e+00 0.000000000000e+00 -6.860265366257e-01 6.860265366257e-01
32.2 0.000000000000e+00 0.000000000000e+00 -6.624635236140e-01 6.624635236140e-01
32.4 0.000000000000e+00 0.000000000000e+00 -6.346724465323e-01 6.346724465323e-01
32.6 0.000000000000e+00 0.000000000000e+00 -6.028192291373e-01 6.028192291373e-01
32.8 0.000000000000e+00 0.000000000000e+00 -5.670908802211e-01 5.670908802211e-01
33.0 0.000000000000e+00 0.000000000000e+00 -5.276957592537e-01 5.276957592537e-01
33.2 0.000000000000e+00 0.000000000000e+00 -4.848639278755e-01 4.848639278755e-01
33.4 0.000000000000e+00 0.000000000000e+00 -4.388474486214e-01 4.388474486214e-01
33.6 0.000000000000e+00 0.000000000000e+00 -3.899205000949e-01 3.899205000949e-01
33.8 0.000000000000e+00 0.000000000000e+00 -3.383791950814e-01 3.383791950814e-01
34.0 0.000000000000e+00 0.000000000000e+00 -2.845410110189e-01 2.845410110189e-01
34.2 0.000000000000e+00 0.000000000000e+00 -2.287437683398e-01 2.287437683398e-01
34.4 0.000000000000e+00 0.000000000000e+00 -1.713441194158e-01 1.713441194158e-01
34.6 0.000000000000e+00 0.000000000000e+00 -1.127155377190e-01 1.127155377190e-01
34.8 0.000000000000e+00 0.000000000000e+00 -5.324582204989e-02 5.324582204989e-02
35.0 0.000000000000e+00 0.000000000000e+00 6.665846690611e-03 6.665846690611e-03
35.2 0.000000000000e+00 0.000000000000e+00 6.661223946235e-02 6.661223946235e-02
35.4 0.000000000000e+00 0.000000000000e+00 1.261817316984e-01 1.261817316984e-01
35.6 0.000000000000e+00 0.000000000000e+00 1.849621910898e-01 1.849621910898e-01
35.8 0.000000000000e+00 0.000000000000e+00 2.425450092519e-01 2.425450092519e-01
36.0 0.000000000000e+00 0.000000000000e+00 2.985291812431e-01 2.985291812431e-01
36.2 0.000000000000e+00 0.000000000000e+00 3.525253345905e-01 3.525253345905e-01
36.4 0.000000000000e+00 0.000000000000e+00 4.041596092679e-01 4.041596092679e-01
36.6 0.000000000000e+00 0.000000000000e+00 4.530772921078e-01 4.530772921078e-01
36.8 0.000000000000e+00 0.000000000000e+00 4.989461139628e-01 4.989461139628e-01
37.0 0.000000000000e+00 0.000000000000e+00 5.414591265884e-01 5.414591265884e-01
37.2 0.000000000000e+00 0.000000000000e+00 5.803370901132e-01 5.803370901132e-01
37.4 0.000000000000e+00 0.000000000000e+00 6.153303221920e-01 6.153303221920e-01
37.6 0.000000000000e+00 0.000000000000e+00 6.462199873159e-01 6.462199873159e-01
37.8 0.000000000000e+00 0.000000000000e+00 6.728188386283e-01 6.728188386283e-01
38.0 0.000000000000e+00 0.000000000000e+00 6.949714617156e-01 6.949714617156e-01
38.2 0.000000000000e+00 0.000000000000e+00 7.125541036227e-01 7.125541036227e-01
38.4 0.000000000000e+00 0.000000000000e+00 7.254741902355e-01 7.254741902355e-01
38.6 0.000000000000e+00 0.000000000000e+00 7.336696292682e-01 7.336696292682e-01
38.8 0.000000000000e+00 0.000000000000e+00 7.371079576024e-01 7.371079576024e-01
39.0 0.000000000000e+00 0.000000000000e+00 7.357853361311e-01 7.357853361311e-01
39.2 0.000000000000e+00 0.000000000000e+00 7.297253787968e-01 7.297253787968e-01
39.4 0.000000000000e+00 0.000000000000e+00 7.189778744314e-01 7.189778744314e-01
39.6 0.000000000000e+00 0.000000000000e+00 7.036175614473e-01 7.036175614473e-01
39.8 0.000000000000e+00 0.000000000000e+00 6.837431390332e-01 6.837431390332e-01
40.0 0.000000000000e+00 0.000000000000e+00 6.594766355750e-01 6.594766355750e-01
40.2 0.000000000000e+00 0.000000000000e+00 6.309631623804e-01 6.309631623804e-01
40.4 0.000000000000e+00 0.000000000000e+00 5.983709967242e-01 5.983709967242e-01
40.6 0.000000000000e+00 0.000000000000e+00 5.618918793103e-01 5.618918793103e-01
40.8 0.000000000000e+00 0.000000000000e+00 5.217413825127e-01 5.217413825127e-01
41.0 0.000000000000e+00 0.000000000000e+00 4.781592027189e-01 4.781592027189e-01
41.2 0.000000000000e+00 0.000000000000e+00 4.314092435279e-01 4.314092435279e-01
41.4 0.000000000000e+00 0.000000000000e+00 3.817793777496e-01 3.817793777496e-01
41.6 0.000000000000e+00 0.000000000000e+00 3.295807998531e-01 3.295807998531e-01
41.8 0.000000000000e+00 0.000000000000e+00 2.751469044841e-01 2.751469044841e-01
42.0 0.000000000000e+00 0.000000000000e+00 2.188316505560e-01 2.188316505560e-01
42.2 0.000000000000e+00 0.000000000000e+00 1.610073945406e-01 1.610073945406e-01
42.4 0.000000000000e+00 0.000000000000e+00 1.020622009719e-01 1.020622009719e-01
42.6 0.000000000000e+00 0.000000000000e+00 4.239666283654e-02 4.239666283654e-02
42.8 0.000000000000e+00 0.000000000000e+00 -1.757971094003e-02 1.757971094003e-02
43.0 0.000000000000e+00 0.000000000000e+00 -7.745246021772e-02 7.745246021772e-02
43.2 0.000000000000e+00 0.000000000000e+00 -1.368063886434e-01 1.368063886434e-01
43.4 0.000000000000e+00 0.000000000000e+00 -1.952299093951e-01 1.952299093951e-01
43.6 0.000000000000e+00 0.000000000000e+00 -2.523193897045e-01 2.523193897045e-01
43.8 0.000000000000e+00 0.000000000000e+00 -3.076833563201e-01 3.076833563201e-01
44.0 0.000000000000e+00 0.000000000000e+00 -3.609464258056e-01 3.609464258056e-01
44.2 0.000000000000e+00 0.000000000000e+00 -4.117528335057e-01 4.117528335057e-01
44.4 0.000000000000e+00 0.000000000000e+00 -4.597694532371e-01 4.597694532371e-01
44.6 0.000000000000e+00 0.000000000000e+00 -5.046882256447e-01 5.046882256447e-01
44.8 0.000000000000e+00 0.000000000000e+00 -5.462279455301e-01 5.462279455301e-01
45.0 0.000000000000e+00 0.000000000000e+00 -5.841353958237e-01 5.841353958237e-01
45.2 0.000000000000e+00 0.000000000000e+00 -6.181858561391e-01 6.181858561391e-01
45.4 0.000000000000e+00 0.000000000000e+00 -6.481830550358e-01 6.481830550358e-01
45.6 0.000000000000e+00 0.000000000000e+00 -6.739586746119e-01 6.739586746119e-01
45.8 0.000000000000e+00 0.000000000000e+00 -6.953715501774e-01 6.953715501774e-01
46.0 0.000000000000e+00 0.000000000000e+00 -7.123067316091e-01 7.123067316091e-01
46.2 0.000000000000e+00 0.000000000000e+00 -7.246745797498e-01 7.246745797498e-01
46.4 0.000000000000e+00 0.000000000000e+00 -7.324100514690e-01 7.324100514690e-01
46.6 0.000000000000e+00 0.000000000000e+00 -7.354722661421e-01 7.354722661421e-01
46.8 0.000000000000e+00 0.000000000000e+00 -7.338443342383e-01 7.338443342383e-01
47.0 0.000000000000e+00 0.000000000000e+00 -7.275333357865e-01 7.275333357865e-01
47.2 0.000000000000e+00 0.000000000000e+00 -7.165703786025e-01 7.165703786025e-01
47.4 0.000000000000e+00 0.000000000000e+00 -7.010108194612e-01 7.010108194612e-01
47.6 0.000000000000e+00 0.000000000000e+00 -6.809347503280e-01 6.809347503280e-01
47.8 0.000000000000e+00 0.000000000000e+00 -6.564477560453e-01 6.564477560453e-01
48.0 0.000000000000e+00 0.000000000000e+00 -6.276818528019e-01 6.276818528019e-01
48.2 0.000000000000e+00 0.000000000000e+00 -5.947964639684e-01 5.947964639684e-01
48.4 0.000000000000e+00 0.000000000000e+00 -5.579792681766e-01 5.579792681766e-01
48.6 0.000000000000e+00 0.000000000000e+00 -5.174467558481e-01 5.174467558481e-01
48.8 0.000000000000e+00 0.000000000000e+00 -4.734443504241e-01 4.734443504241e-01
49.0 0.000000000000e+00 0.000000000000e+00 -4.262459838952e-01 4.262459838952e-01
49.2 0.000000000000e+00 0.000000000000e+00 -3.761530569985e-01 3.761530569985e-01
49.4 0.000000000000e+00 0.000000000000e+00 -3.234927572321e-01 3.234927572321e-01
49.6 0.000000000000e+00 0.000000000000e+00 -2.686157486614e-01 2.686157486614e-01
49.8 0.000000000000e+00 0.000000000000e+00 -2.118932836888e-01 2.118932836888e-01
50.0 0.000000000000e+00 0.000000000000e+00 -1.537138164188e-01 1.537138164188e-01
50.2 0.000000000000e+00 0.000000000000e+00 -9.447921899717e-02 9.447921899717e-02
50.4 0.000000000000e+00 0.000000000000e+00 -3.460071597577e-02 3.460071597577e-02
50.6 0.000000000000e+00 0.000000000000e+00 2.550534213122e-02 2.550534213122e-02
50.8 0.000000000000e+00 0.000000000000e+00 8.542174544794e-02 8.542174544794e-02
51.0 0.000000000000e+00 0.000000000000e+00 1.447346166863e-01 1.447346166863e-01
51.2 0.000000000000e+00 0.000000000000e+00 2.030374233576e-01 2.030374233576e-01
51.4 0.000000000000e+00 0.000000000000e+00 2.599347176387e-01 2.599347176387e-01
51.6 0.000000000000e+00 0.000000000000e+00 3.150455254626e-01 3.150455254626e-01
51.8 0.000000000000e+00 0.000000000000e+00 3.680063217718e-01 3.680063217718e-01
52.0 0.000000000000e+00 0.000000000000e+00 4.184735452461e-01 4.184735452461e-01
52.2 0.000000000000e+00 0.000000000000e+00 4.661256232640e-01 4.661256232640e-01
52.4 0.000000000000e+00 0.000000000000e+00 5.106644968829e-01 5.106644968829e-01
52.6 0.000000000000e+00 0.000000000000e+00 5.518166567155e-01 5.518166567155e-01
52.8 0.000000000000e+00 0.000000000000e+00 5.893337243567e-01 5.893337243567e-01
53.0 0.000000000000e+00 0.000000000000e+00 6.229926404208e-01 6.229926404208e-01
53.2 0.000000000000e+00 0.000000000000e+00 6.525955486990e-01 6.525955486990e-01
53.4 0.000000000000e+00 0.000000000000e+00 6.779694937159e-01 6.779694937159e-01
53.6 0.000000000000e+00 0.000000000000e+00 6.989660698433e-01 6.989660698433e-01
53.8 0.000000000000e+00 0.000000000000e+00 7.154611649236e-01 7.154611649236e-01
54.0 0.000000000000e+00 0.000000000000e+00 7.273549209169e-01 7.273549209169e-01
54.2 0.000000000000e+00 0.000000000000e+00 7.345719863185e-01 7.345719863185e-01
54.4 0.000000000000e+00 0.000000000000e+00 7.370620693043e-01 7.370620693043e-01
54.6 0.000000000000e+00 0.000000000000e+00 7.348007309667e-01 7.348007309667e-01
54.8 0.000000000000e+00 0.000000000000e+00 7.277902959216e-01 7.277902959216e-01
55.0 0.000000000000e+00 0.000000000000e+00 7.160607343358e-01 7.160607343358e-01
55.2 0.000000000000e+00 0.000000000000e+00 6.996704292453e-01 6.996704292453e-01
55.4 0.000000000000e+00 0.000000000000e+00 6.787068387754e-01 6.787068387754e-01
55.6 0.000000000000e+00 0.000000000000e+00 6.532870848207e-01 6.532870848207e-01
55.8 0.000000000000e+00 0.000000000000e+00 6.235584430885e-01 6.235584430885e-01
56.0 0.000000000000e+00 0.000000000000e+00 5.896986485168e-01 5.896986485168e-01
56.2 0.000000000000e+00 0.000000000000e+00 5.519159044812e-01 5.519159044812e-01
56.4 0.000000000000e+00 0.000000000000e+00 5.104484912510e-01 5.104484912510e-01
56.6 0.000000000000e+00 0.000000000000e+00 4.655638948255e-01 4.655638948255e-01
56.8 0.000000000000e+00 0.000000000000e+00 4.175574098219e-01 4.175574098219e-01
57.0 0.000000000000e+00 0.000000000000e+00 3.667502024507e-01 3.667502024507e-01
57.2 0.000000000000e+00 0.000000000000e+00 3.134868485372e-01 3.134868485372e-01
57.4 0.000000000000e+00 0.000000000000e+00 2.581323862830e-01 2.581323862830e-01
57.6 0.000000000000e+00 0.000000000000e+00 2.010689443329e-01 2.010689443329e-01
57.8 0.000000000000e+00 0.000000000000e+00 1.426920231444e-01 1.426920231444e-01
58.0 0.000000000000e+00 0.000000000000e+00 8.340652210947e-02 8.340652210947e-02
58.2 0.000000000000e+00 0.000000000000e+00 2.362261635646e-02 2.362261635646e-02
58.4 0.000000000000e+00 0.000000000000e+00 -3.624840477894e-02 3.624840477894e-02
58.6 0.000000000000e+00 0.000000000000e+00 -9.579822162853e-02 9.579822162853e-02
58.8 0.000000000000e+00 0.000000000000e+00 -1.546253753705e-01 1.546253753705e-01
59.0 0.000000000000e+00 0.000000000000e+00 -2.123388581691e-01 2.123388581691e-01
59.2 0.000000000000e+00 0.000000000000e+00 -2.685613068226e-01 2.685613068226e-01
59.4 0.000000000000e+00 0.000000000000e+00 -3.229317233912e-01 3.229317233912e-01
59.6 0.000000000000e+00 0.000000000000e+00 -3.751076705102e-01 3.751076705102e-01
59.8 0.000000000000e+00 0.000000000000e+00 -4.247669173105e-01 4.247669173105e-01
60.0 0.000000000000e+00 0.000000000000e+00 -4.716085423560e-01 4.716085423560e-01
60.2 0.000000000000e+00 0.000000000000e+00 -5.153535311386e-01 5.153535311386e-01
60.4 0.000000000000e+00 0.000000000000e+00 -5.557449357314e-01 5.557449357314e-01
60.6 0.000000000000e+00 0.000000000000e+00 -5.925476917910e-01 5.925476917910e-01
60.8 0.000000000000e+00 0.000000000000e+00 -6.255482117751e-01 6.255482117751e-01
61.0 0.000000000000e+00 0.000000000000e+00 -6.545538917934e-01 6.545538917934e-01
61.2 0.000000000000e+00 0.000000000000e+00 -6.793926808169e-01 6.793926808169e-01
61.4 0.000000000000e+00 0.000000000000e+00 -6.999128618283e-01 6.999128618283e-01
61.6 0.000000000000e+00 0.000000000000e+00 -7.159831819288e-01 7.159831819288e-01
61.8 0.000000000000e+00 0.000000000000e+00 -7.274934410776e-01 7.274934410776e-01
62.0 0.000000000000e+00 0.000000000000e+00 -7.343556078961e-01 7.343556078961e-01
62.2 0.000000000000e+00 0.000000000000e+00 -7.365054698774e-01 7.365054698774e-01
