# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
8.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
9.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
9.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
9.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
9.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
9.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
10.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
10.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
10.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
10.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
10.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
11.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
11.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
11.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
11.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
11.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
12.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
12.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
12.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
12.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
12.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
13.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
13.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
13.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
13.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
13.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
14.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
14.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
14.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
14.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
14.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
15.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
15.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
15.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
15.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
15.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
16.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
16.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
16.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
16.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
16.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
17.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
17.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
17.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
17.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
17.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
18.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
18.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
18.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
18.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
18.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
19.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
19.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
19.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
19.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
19.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
20.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
20.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
20.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
20.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
20.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
21.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
21.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
21.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
21.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
21.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
22.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
22.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
22.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
22.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
22.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
23.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
23.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
23.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
23.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
23.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
24.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
24.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
24.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
24.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
24.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
25.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
25.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
25.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
25.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
25.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
26.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
26.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
26.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
26.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
26.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
27.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
27.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
27.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
27.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
27.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
28.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
28.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
28.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
28.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
28.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
29.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
29.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
29.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
29.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
29.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
30.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
30.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
30.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
30.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
30.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
31.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
31.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
31.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
31.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
31.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
32.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
32.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
32.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
32.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
32.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
33.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
33.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
33.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
33.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
33.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
34.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
34.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
34.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
34.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
34.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
35.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
35.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
35.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
35.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
35.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
36.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
36.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
36.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
36.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
36.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
37.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
37.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
37.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
37.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
37.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
38.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
38.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
38.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
38.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
38.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
39.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
39.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
39.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
39.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
39.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
40.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
40.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
40.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
40.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
40.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
41.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
41.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
41.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
41.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
41.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
42.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
42.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
42.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
42.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
42.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
43.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
43.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
43.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
43.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
43.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
44.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
44.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
44.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
44.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
44.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
45.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
45.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
45.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
45.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
45.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
46.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
46.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
46.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
46.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
46.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
47.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
47.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
47.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
47.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
47.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
48.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
48.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
48.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
48.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
48.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
49.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
49.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
49.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
49.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
49.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
50.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
50.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
50.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
50.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
50.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
51.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
51.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
51.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
51.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
51.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
52.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
52.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
52.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
52.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
52.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
53.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
53.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
53.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
53.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
53.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
54.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
54.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
54.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
54.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
54.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
55.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
55.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
55.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
55.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
55.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
56.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
56.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
56.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
56.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
56.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
57.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
57.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
57.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
57.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
57.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
58.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
58.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
58.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
58.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
58.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
59.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
59.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
59.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
59.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
59.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
60.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
60.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
60.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
60.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
60.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
61.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
61.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
61.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
61.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
61.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
62.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
62.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
62.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
62.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
62.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
63.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
63.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
63.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
63.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
63.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
64.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
64.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
64.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
64.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
64.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
65.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
65.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
65.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
65.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
65.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
66.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
66.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
66.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
66.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
66.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
67.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
67.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
67.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
67.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
67.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
68.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
68.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
68.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
68.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
68.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
69.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
69.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
69.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
69.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
69.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
70.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
70.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
70.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
70.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
70.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
71.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
71.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
71.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
71.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
71.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
72.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
72.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
72.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
72.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
72.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
73.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
73.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
73.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
73.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
73.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
74.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
74.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
74.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
74.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
74.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
75.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
75.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
75.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
75.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
75.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
76.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
76.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
76.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
76.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
76.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
77.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
77.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
77.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
77.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
77.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
78.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
78.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
78.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
78.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
78.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
79.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
79.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
79.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
79.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
79.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
80.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
80.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
80.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
80.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
80.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
81.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
81.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
81.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
81.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
