18.2 -0.5510317821293
18.4 -0.5510320922301
18.6 -0.55103236703
18.8 -0.5510325960665
19.0 -0.5510327717539
19.2 -0.5510328894973
19.4 -0.5510329473298
19.6 -0.5510329456975
19.8 -0.5510328870208
20.0 -0.5510327750647
20.2 -0.5510326149298
20.4 -0.55103241253
20.6 -0.5510321746515
20.8 -0.5510319088684
21.0 -0.5510316236397
21.2 -0.551031328368
21.4 -0.5510310333867
21.6 -0.5510307498072
21.8 -0.5510304890428
22.0 -0.5510302619693
22.2 -0.5510300776521
22.4 -0.551029941666
22.6 -0.5510298543003
22.8 -0.5510298093014
23.0 -0.5510297942223
23.2 -0.551029793441
23.4 -0.5510297964009
23.6 -0.5510297993171
23.8 -0.5510298089809
24.0 -0.5510298387328
24.2 -0.5510299049405
24.4 -0.5510300220071
24.6 -0.5510301980821
24.8 -0.5510304330067
25.0 -0.5510307186694
25.2 -0.551031041029
25.4 -0.5510313828361
25.6 -0.5510317261749
25.8 -0.5510320544178
26.0 -0.5510323535567
26.2 -0.5510326127828
26.4 -0.5510328245678
26.6 -0.5510329843769
26.8 -0.5510330901482
27.0 -0.5510331417648
27.2 -0.5510331404796
27.4 -0.5510330886056
27.6 -0.5510329892032
27.8 -0.5510328459944
28.0 -0.5510326634567
28.2 -0.5510324468335
28.4 -0.5510322023046
28.6 -0.5510319370317
28.8 -0.5510316591885
29.0 -0.5510313778503
29.2 -0.5510311027504
29.4 -0.5510308439115
29.6 -0.5510306110416
29.8 -0.5510304127318
30.0 -0.5510302554323
30.2 -0.5510301422278
30.4 -0.5510300716094
30.6 -0.5510300366859
30.8 -0.5510300252776
31.0 -0.5510300248913
31.2 -0.5510300274639
31.4 -0.5510300315558
31.6 -0.5510300437911
31.8 -0.5510300750061
32.0 -0.5510301385354
32.2 -0.5510302468875
32.4 -0.5510304083249
32.6 -0.5510306246927
32.8 -0.55103089105
33.0 -0.5510311968209
33.2 -0.5510315278293
33.4 -0.5510318683731
33.6 -0.5510322030599
33.8 -0.5510325180289
34.0 -0.5510328016586
34.2 -0.5510330448211
34.4 -0.5510332408427
34.6 -0.5510333852581
34.8 -0.551033475546
35.0 -0.5510335107613
35.2 -0.5510334913491
35.4 -0.5510334188573
35.6 -0.5510332957882
35.8 -0.5510331256264
36.0 -0.5510329127204
36.2 -0.5510326624311
36.4 -0.55103238131
36.6 -0.5510320773179
36.8 -0.5510317600475
37.0 -0.5510314408841
37.2 -0.5510311328212
37.4 -0.551030849905
37.6 -0.551030605903
37.8 -0.5510304122209
38.0 -0.5510302751955
38.2 -0.5510301934989
38.4 -0.5510301570699
38.6 -0.551030149119
38.8 -0.551030151869
39.0 -0.5510301542472
39.2 -0.5510301573036
39.4 -0.5510301738791
39.6 -0.5510302229006
39.8 -0.5510303216894
40.0 -0.5510304800302
40.2 -0.5510306979549
40.4 -0.5510309669152
40.6 -0.5510312727849
40.8 -0.5510315991218
41.0 -0.5510319297361
41.2 -0.551032250336
41.4 -0.5510325491861
41.6 -0.551032817222
41.8 -0.5510330477001
42.0 -0.551033235757
42.2 -0.5510333779463
42.4 -0.5510334720005
42.6 -0.5510335165136
42.8 -0.551033511071
43.0 -0.5510334561838
43.2 -0.5510333534007
43.4 -0.5510332053746
43.6 -0.5510330160308
43.8 -0.5510327904747
44.0 -0.551032535056
44.2 -0.5510322573667
44.4 -0.5510319662064
44.6 -0.5510316715034
44.8 -0.5510313841614
45.0 -0.5510311155974
45.2 -0.5510308770352
45.4 -0.5510306782664
45.6 -0.5510305260554
45.8 -0.5510304223997
46.0 -0.5510303632392
46.2 -0.5510303384842
46.4 -0.5510303341029
46.6 -0.5510303363423
46.8 -0.5510303383455
47.0 -0.5510303417518
47.2 -0.5510303574312
47.4 -0.5510304001295
47.6 -0.5510304837482
47.8 -0.5510306174976
48.0 -0.5510308040013
48.2 -0.5510310394039
48.4 -0.5510313147859
48.6 -0.5510316180672
48.8 -0.5510319358427
49.0 -0.5510322547202
49.2 -0.5510325622907
49.4 -0.5510328476224
49.6 -0.5510331015065
49.8 -0.5510333165179
50.0 -0.5510334869232
50.2 -0.5510336086296
50.4 -0.5510336788649
50.6 -0.5510336961596
50.8 -0.5510336600426
51.0 -0.5510335708886
51.2 -0.5510334299643
51.4 -0.5510332393132
51.6 -0.5510330021256
51.8 -0.5510327230589
52.0 -0.5510324088013
52.2 -0.5510320686326
52.4 -0.5510317148387
52.6 -0.551031362756
52.8 -0.5510310300228
53.0 -0.5510307349344
53.2 -0.5510304936149
53.4 -0.5510303164421
53.6 -0.5510302046543
53.8 -0.5510301488469
54.0 -0.5510301310884
54.2 -0.5510301310064
54.4 -0.5510301336938
54.6 -0.5510301355561
54.8 -0.5510301450813
55.0 -0.5510301782357
55.2 -0.551030251173
55.4 -0.5510303743203
55.6 -0.5510305500516
55.8 -0.5510307734887
56.0 -0.5510310348408
56.2 -0.551031321909
56.4 -0.5510316220135
56.6 -0.5510319231595
56.8 -0.5510322145966
57.0 -0.5510324869973
57.2 -0.5510327323875
57.4 -0.5510329440489
57.6 -0.5510331164393
57.8 -0.5510332451393
58.0 -0.5510333267864
58.2 -0.5510333592113
58.4 -0.5510333413481
58.6 -0.5510332732629
58.8 -0.551033156147
59.0 -0.5510329924655
59.2 -0.5510327858732
59.4 -0.5510325415108
59.6 -0.5510322661237
59.8 -0.5510319682883
60.0 -0.5510316584952
60.2 -0.5510313489842
60.4 -0.5510310532106
60.6 -0.551030784718
60.8 -0.5510305555976
61.0 -0.5510303745284
61.2 -0.5510302449657
61.4 -0.5510301640592
61.6 -0.5510301229622
61.8 -0.5510301088305
62.0 -0.5510301081013
62.2 -0.5510301098054
62.4 -0.5510301110724
62.6 -0.5510301173494
62.8 -0.5510301408758
63.0 -0.5510301959204
63.2 -0.5510302929917
63.4 -0.5510304372255
63.6 -0.5510306281897
63.8 -0.5510308607518
64.0 -0.5510311263804
64.2 -0.5510314144826
64.4 -0.5510317136189
64.6 -0.5510320123629
64.8 -0.5510322999977
65.0 -0.5510325668777
65.2 -0.5510328046337
65.4 -0.5510330061652
65.6 -0.5510331656239
65.8 -0.5510332781159
66.0 -0.5510333396878
66.2 -0.5510333472164
66.4 -0.5510332982081
66.6 -0.5510331912602
66.8 -0.5510330262334
67.0 -0.5510328048758
67.2 -0.5510325314373
67.4 -0.5510322133318
67.6 -0.551031861593
67.8 -0.5510314909625
68.0 -0.5510311193619
68.2 -0.5510307665998
68.4 -0.5510304521207
68.6 -0.5510301921114
68.8 -0.5510299962795
69.0 -0.5510298654152
69.2 -0.5510297909225
69.4 -0.5510297572277
69.6 -0.5510297467375
69.8 -0.5510297453812
70.0 -0.5510297457681
70.2 -0.5510297495125
70.4 -0.5510297650861
70.6 -0.5510298052512
70.8 -0.5510298829953
71.0 -0.5510300054734
71.2 -0.5510301735132
71.4 -0.5510303827293
71.6 -0.5510306252518
71.8 -0.5510308912992
72.0 -0.5510311703461
72.2 -0.5510314519486
72.4 -0.5510317261656
72.6 -0.5510319838767
72.8 -0.5510322168769
73.0 -0.5510324179459
73.2 -0.5510325808307
73.4 -0.5510327003324
73.6 -0.5510327721855
73.8 -0.5510327933008
74.0 -0.5510327617679
74.2 -0.5510326770557
74.4 -0.5510325402184
74.6 -0.5510323542708
74.8 -0.5510321242631
75.0 -0.5510318575791
75.2 -0.5510315638475
75.4 -0.5510312547211
75.6 -0.5510309433041
75.8 -0.5510306432417
76.0 -0.551030367563
76.2 -0.5510301272839
76.4 -0.5510299301573
76.6 -0.5510297796476
76.8 -0.5510296745632
77.0 -0.55102960947
77.2 -0.5510295758682
77.4 -0.5510295637669
77.6 -0.5510295623603
77.8 -0.5510295639735
78.0 -0.5510295656845
78.2 -0.5510295764458
78.4 -0.5510296086065
78.6 -0.5510296738229
78.8 -0.551029779211
79.0 -0.5510299277431
79.2 -0.5510301185269
79.4 -0.551030347377
79.6 -0.5510306075263
79.8 -0.5510308904431
80.0 -0.55103118649
80.2 -0.5510314855454
80.4 -0.5510317773838
80.6 -0.5510320519591
80.8 -0.551032299597
81.0 -0.5510325111106
81.2 -0.5510326780533
81.4 -0.5510327928175
81.6 -0.5510328491212
81.8 -0.5510328424122
82.0 -0.5510327701184
82.2 -0.5510326324421
82.4 -0.5510324324821
82.6 -0.551032176669
82.8 -0.5510318747339
83.0 -0.5510315395137
83.2 -0.5510311863828
83.4 -0.5510308323187
83.6 -0.5510304945764
83.8 -0.5510301890884
84.0 -0.551029928625
84.2 -0.5510297211718
84.4 -0.5510295687537
84.6 -0.5510294673109
84.8 -0.5510294078514
85.0 -0.5510293787398
85.2 -0.5510293683702
85.4 -0.5510293665033
85.6 -0.5510293674398
85.8 -0.5510293707466
86.0 -0.5510293865965
86.2 -0.5510294278294
86.4 -0.5510295054835
86.6 -0.5510296250601
86.8 -0.5510297873004
87.0 -0.5510299890135
87.2 -0.5510302240547
87.4 -0.5510304842193
87.6 -0.5510307600521
87.8 -0.5510310413986
88.0 -0.5510313179112
88.2 -0.5510315793735
88.4 -0.5510318160173
88.6 -0.55103201883
88.8 -0.551032179841
89.0 -0.551032292485
89.2 -0.5510323518746
89.4 -0.5510323551817
89.6 -0.5510323017889
89.8 -0.5510321934167
90.0 -0.5510320340802
90.2 -0.5510318300412
90.4 -0.5510315893346
90.6 -0.5510313214999
90.8 -0.5510310370197
91.0 -0.5510307468257
91.2 -0.551030461744
91.4 -0.5510301919442
91.6 -0.5510299464496
91.8 -0.5510297325908
92.0 -0.5510295556029
92.2 -0.5510294182102
92.4 -0.5510293203956
92.6 -0.5510292592788
92.8 -0.5510292290645
93.0 -0.5510292200827
93.2 -0.5510292215539
93.4 -0.5510292236956
93.6 -0.5510292300176
93.8 -0.5510292495144
94.0 -0.5510292920877
94.2 -0.5510293656102
94.4 -0.5510294766371
94.6 -0.5510296297911
94.8 -0.5510298269839
95.0 -0.5510300668268
95.2 -0.5510303444756
95.4 -0.5510306517804
95.6 -0.5510309778496
95.8 -0.551031309769
96.0 -0.5510316335032
96.2 -0.5510319348495
96.4 -0.5510322003761
96.6 -0.5510324182281
96.8 -0.551032578903
97.0 -0.551032675617
97.2 -0.5510327047464
97.4 -0.551032665886
97.6 -0.551032561518
97.8 -0.5510323970059
98.0 -0.55103218001
98.2 -0.5510319201145
98.4 -0.5510316283319
98.6 -0.5510313166808
98.8 -0.5510309977339
99.0 -0.5510306841408
99.2 -0.5510303880668
99.4 -0.5510301205533
99.6 -0.5510298906758
99.8 -0.5510297047267
100.0 -0.5510295653898
100.2 -0.5510294712607
100.4 -0.5510294168281
100.6 -0.5510293930266
100.8 -0.5510293876766
101.0 -0.5510293893125
101.2 -0.5510293904384
101.4 -0.5510293953689
101.6 -0.5510294142233
101.8 -0.5510294593056
102.0 -0.5510295404358
102.2 -0.5510296643113
102.4 -0.5510298336479
102.6 -0.5510300468444
102.8 -0.551030298208
103.0 -0.551030578603
103.2 -0.5510308764248
103.4 -0.5510311785968
103.6 -0.5510314716797
103.8 -0.5510317428202
104.0 -0.5510319805982
104.2 -0.5510321756735
104.4 -0.5510323211591
104.6 -0.5510324128704
104.8 -0.5510324491177
105.0 -0.5510324306297
105.2 -0.551032360063
105.4 -0.5510322416035
105.6 -0.5510320805472
105.8 -0.5510318830943
106.0 -0.5510316559634
106.2 -0.5510314064329
106.4 -0.5510311422321
106.6 -0.5510308715558
106.8 -0.5510306029908
107.0 -0.5510303453403
107.2 -0.5510301073362
107.4 -0.551029897132
107.6 -0.5510297216378
107.8 -0.5510295856935
108.0 -0.5510294910872
108.2 -0.5510294354598
108.4 -0.5510294110373
108.6 -0.5510294053831
108.8 -0.5510294063991
109.0 -0.5510294108123
109.2 -0.5510294216354
109.4 -0.5510294456928
109.6 -0.5510294915957
109.8 -0.5510295701777
110.0 -0.5510296925156
110.2 -0.5510298670956
110.4 -0.5510300973063
110.6 -0.5510303801118
110.8 -0.5510307062173
111.0 -0.5510310613279
111.2 -0.5510314281575
111.4 -0.5510317885037
111.6 -0.5510321251239
111.8 -0.5510324231396
112.0 -0.551032670906
112.2 -0.5510328603326
112.4 -0.5510329868906
112.6 -0.5510330490924
112.8 -0.5510330480836
113.0 -0.5510329870391
113.2 -0.551032870425
113.4 -0.5510327038816
113.6 -0.551032493802
113.8 -0.5510322473475
114.0 -0.5510319724747
114.2 -0.5510316780774
114.4 -0.5510313740567
114.6 -0.5510310712581
114.8 -0.5510307812211
115.0 -0.5510305155371
115.2 -0.5510302849561
115.4 -0.5510300980638
115.6 -0.5510299597994
115.8 -0.5510298700407
116.0 -0.5510298227302
116.2 -0.5510298062105
116.4 -0.5510298051594
116.6 -0.5510298076314
116.8 -0.5510298095378
117.0 -0.5510298157287
117.2 -0.5510298384403
117.4 -0.5510298917449
117.6 -0.5510299882865
117.8 -0.5510301360816
118.0 -0.5510303366791
118.2 -0.5510305850052
118.4 -0.5510308705566
118.6 -0.5510311793092
118.8 -0.5510314958229
119.0 -0.5510318049907
119.2 -0.5510320934235
119.4 -0.5510323502147
119.6 -0.5510325672428
119.8 -0.5510327390809
120.0 -0.5510328626195
120.2 -0.5510329366275
120.4 -0.5510329612268
120.6 -0.5510329375923
120.8 -0.5510328676497
121.0 -0.5510327540045
121.2 -0.5510325999505
121.4 -0.5510324096761
121.6 -0.551032188261
121.8 -0.5510319418328
122.0 -0.5510316776143
122.2 -0.5510314038704
122.4 -0.5510311297559
122.6 -0.5510308650784
122.8 -0.5510306198218
123.0 -0.5510304035498
123.2 -0.5510302244343
123.4 -0.5510300880119
123.6 -0.5510299956698
123.8 -0.5510299432969
124.0 -0.5510299208324
124.2 -0.5510299155909
124.4 -0.5510299177079
124.6 -0.5510299221949
124.8 -0.5510299319668
125.0 -0.5510299563009
125.2 -0.5510300098815
125.4 -0.5510301088634
125.6 -0.5510302657891
125.8 -0.5510304857
126.0 -0.5510307647901
126.2 -0.5510310915125
126.4 -0.5510314492135
126.6 -0.5510318190898
126.8 -0.5510321827125
127.0 -0.5510325238589
127.2 -0.551032829441
127.4 -0.551033089781
127.6 -0.5510332984072
127.8 -0.5510334515347
128.0 -0.5510335475554
128.2 -0.5510335863315
128.4 -0.5510335689275
128.6 -0.5510334972161
128.8 -0.5510333737682
129.0 -0.5510332020054
129.2 -0.5510329861854
129.4 -0.5510327317828
129.6 -0.5510324456809
129.8 -0.5510321364461
130.0 -0.5510318144582
130.2 -0.5510314918928
130.4 -0.5510311822925
130.6 -0.5510308997809
130.8 -0.5510306576023
131.0 -0.5510304661325
131.2 -0.5510303305438
131.4 -0.5510302488028
131.6 -0.5510302110758
131.8 -0.55103020163
132.0 -0.5510302036319
132.2 -0.5510302057046
132.4 -0.5510302070579
132.6 -0.5510302176784
132.8 -0.5510302536545
133.0 -0.5510303308031
133.2 -0.5510304595221
133.4 -0.5510306423573
133.6 -0.5510308742762
133.8 -0.5510311446801
134.0 -0.5510314399797
134.2 -0.5510317458762
134.4 -0.5510320490255
134.6 -0.5510323378886
134.8 -0.5510326030902
135.0 -0.5510328372902
135.2 -0.5510330349027
135.4 -0.55103319173
135.6 -0.5510333047657
135.8 -0.5510333718873
136.0 -0.5510333919872
136.2 -0.5510333647726
136.4 -0.5510332910523
136.6 -0.551033172554
136.8 -0.5510330121788
137.0 -0.551032813818
137.2 -0.5510325825103
137.4 -0.5510323243916
137.6 -0.5510320467853
137.8 -0.5510317582596
138.0 -0.5510314686901
138.2 -0.5510311890783
138.4 -0.5510309311615
138.6 -0.5510307064477
138.8 -0.5510305247094
139.0 -0.5510303919495
139.2 -0.5510303083076
139.4 -0.5510302668391
139.6 -0.5510302543919
139.8 -0.5510302554976
140.0 -0.551030258591
140.2 -0.5510302613931
140.4 -0.55103027221
140.6 -0.5510303068306
140.8 -0.5510303827498
141.0 -0.5510305132738
141.2 -0.5510307037933
141.4 -0.5510309510829
141.6 -0.5510312449204
141.8 -0.5510315707869
142.0 -0.5510319125104
142.2 -0.5510322543559
142.4 -0.5510325822574
142.6 -0.5510328844847
142.8 -0.5510331517302
143.0 -0.55103337694
143.2 -0.5510335550025
143.4 -0.5510336823833
143.6 -0.5510337567408
143.8 -0.5510337767711
144.0 -0.5510337420474
144.2 -0.5510336527447
144.4 -0.5510335100374
144.6 -0.5510333160087
144.8 -0.551033074147
145.0 -0.5510327896974
145.2 -0.5510324701696
145.4 -0.5510321257482
145.6 -0.551031769486
145.8 -0.5510314171018
146.0 -0.5510310860213
146.2 -0.5510307936649
146.4 -0.5510305547813
146.6 -0.55103037833
146.8 -0.5510302647538
147.0 -0.5510302050442
147.2 -0.5510301828507
147.4 -0.5510301796658
147.6 -0.5510301812391
147.8 -0.5510301823606
148.0 -0.5510301881387
148.2 -0.5510302113792
148.4 -0.5510302668938
148.6 -0.5510303658315
148.8 -0.5510305127787
149.0 -0.5510307057349
149.2 -0.5510309377201
149.4 -0.5510311988143
149.6 -0.5510314778994
149.8 -0.5510317638487
150.0 -0.5510320462204
150.2 -0.5510323156115
150.4 -0.5510325637552
150.6 -0.5510327835552
150.8 -0.5510329690909
151.0 -0.5510331155836
151.2 -0.5510332194129
151.4 -0.5510332780199
151.6 -0.5510332899292
151.8 -0.5510332545937
152.0 -0.5510331723187
152.2 -0.5510330443033
152.4 -0.5510328726181
152.6 -0.5510326604494
152.8 -0.5510324123688
153.0 -0.5510321347369
153.2 -0.5510318360534
153.4 -0.5510315271343
153.6 -0.5510312209694
153.8 -0.5510309319595
154.0 -0.5510306746026
154.2 -0.5510304614535
154.4 -0.5510303007481
154.6 -0.5510301942179
154.8 -0.5510301360021
155.0 -0.551030113576
155.2 -0.5510301110486
155.4 -0.5510301140766
155.6 -0.5510301157883
155.8 -0.5510301194375
156.0 -0.5510301373917
156.2 -0.55103018572
156.4 -0.5510302779595
156.6 -0.5510304216542
156.8 -0.5510306173508
157.0 -0.5510308594551
157.2 -0.5510311380278
157.4 -0.5510314407047
157.6 -0.5510317543838
157.8 -0.5510320663665
158.0 -0.551032365141
158.2 -0.5510326407082
158.4 -0.5510328846656
158.6 -0.5510330901069
158.8 -0.551033251375
159.0 -0.5510333638987
159.2 -0.5510334238152
159.4 -0.551033428153
159.6 -0.5510333745461
159.8 -0.5510332616831
160.0 -0.5510330897356
160.2 -0.5510328607919
160.4 -0.5510325796518
160.6 -0.551032254344
160.8 -0.5510318965257
161.0 -0.551031521423
161.2 -0.5510311471457
161.4 -0.5510307932566
161.6 -0.5510304784623
161.8 -0.551030217832
162.0 -0.5510300199018
162.2 -0.5510298847406
162.4 -0.5510298039416
162.6 -0.5510297631488
162.8 -0.5510297465154
163.0 -0.5510297413195
163.2 -0.5510297401382
163.4 -0.5510297423572
163.6 -0.5510297531477
163.8 -0.5510297827591
164.0 -0.5510298444538
164.2 -0.5510299468165
164.4 -0.5510300925662
164.6 -0.5510302792794
164.8 -0.5510305008381
165.0 -0.5510307488554
165.2 -0.5510310137935
165.4 -0.5510312858424
165.6 -0.5510315554525
165.8 -0.5510318137706
166.0 -0.5510320528303
166.2 -0.551032265664
166.4 -0.5510324462624
166.6 -0.5510325895767
166.8 -0.5510326912696
167.0 -0.5510327478337
167.2 -0.5510327563668
167.4 -0.5510327149136
167.6 -0.5510326224729
167.8 -0.5510324795845
168.0 -0.5510322885757
168.2 -0.5510320541328
168.4 -0.5510317835252
168.6 -0.5510314867122
168.8 -0.551031176076
169.0 -0.5510308657467
169.2 -0.5510305705451
169.4 -0.5510303044828
169.6 -0.5510300791502
169.8 -0.5510299020448
170.0 -0.5510297753522
170.2 -0.5510296955218
170.4 -0.5510296539699
170.6 -0.5510296389055
170.8 -0.5510296374186
171.0 -0.5510296394037
171.2 -0.5510296407813
171.4 -0.5510296476526
171.6 -0.5510296725034
171.8 -0.5510297293148
172.0 -0.551029827883
172.2 -0.551029973009
172.4 -0.5510301644228
172.6 -0.5510303974779
172.8 -0.5510306642521
173.0 -0.5510309547307
173.2 -0.5510312578697
173.4 -0.5510315624274
173.6 -0.5510318574726
173.8 -0.5510321326802
174.0 -0.5510323784572
174.2 -0.5510325859452
174.4 -0.5510327471364
174.6 -0.5510328548571
174.8 -0.5510329031674
175.0 -0.551032887741
175.2 -0.5510328061502
175.4 -0.5510326586786
175.6 -0.5510324486289
175.8 -0.5510321826979
176.0 -0.5510318711003
176.2 -0.5510315272357
176.4 -0.5510311670394
176.6 -0.5510308078595
176.8 -0.5510304669388
177.0 -0.5510301596844
177.2 -0.5510298978504
177.4 -0.5510296881315
177.6 -0.5510295314663
177.8 -0.5510294233611
178.0 -0.5510293553828
178.2 -0.5510293173808
178.4 -0.5510292997028
178.6 -0.5510292937023
178.8 -0.5510292936978
179.0 -0.5510292957102
179.2 -0.5510293066404
179.4 -0.5510293389171
179.6 -0.5510294041605
179.8 -0.5510295083781
180.0 -0.5510296530631
180.2 -0.551029836093
180.4 -0.5510300526142
180.6 -0.5510302958167
180.8 -0.5510305576602
181.0 -0.5510308293823
181.2 -0.5510311019646
181.4 -0.5510313663941
181.6 -0.5510316138737
181.8 -0.5510318359895
182.0 -0.5510320248361
182.2 -0.5510321732971
182.4 -0.5510322751651
182.6 -0.5510323256254
182.8 -0.5510323216035
183.0 -0.5510322619062
183.2 -0.551032147676
183.4 -0.5510319825375
183.6 -0.5510317724206
183.8 -0.551031525504
184.0 -0.5510312517705
184.2 -0.551030962534
184.4 -0.5510306698112
184.6 -0.5510303856172
184.8 -0.5510301212612
185.0 -0.551029886546
185.2 -0.551029689082
185.4 -0.5510295335723
185.6 -0.5510294212907
185.8 -0.5510293497849
186.0 -0.5510293128688
186.2 -0.551029300796
186.4 -0.5510293010433
186.6 -0.5510293034968
186.8 -0.5510293072309
187.0 -0.5510293200012
187.2 -0.5510293532596
187.4 -0.5510294173029
187.6 -0.5510295207932
187.8 -0.5510296695895
188.0 -0.5510298657767
188.2 -0.5510301072249
188.4 -0.5510303877486
188.6 -0.5510306977799
188.8 -0.5510310252071
189.0 -0.5510313563918
189.2 -0.5510316770748
189.4 -0.5510319732449
189.6 -0.5510322319072
189.8 -0.5510324417084
190.0 -0.5510325935464
190.2 -0.5510326809599
190.4 -0.5510327003897
190.6 -0.5510326515
190.8 -0.5510325368723
191.0 -0.5510323620232
191.2 -0.5510321350738
191.4 -0.551031866137
191.6 -0.5510315669058
191.8 -0.5510312499708
192.0 -0.5510309282208
192.2 -0.5510306141867
192.4 -0.5510303193849
192.6 -0.5510300537165
192.8 -0.5510298248204
193.0 -0.5510296376168
193.2 -0.5510294939255
193.4 -0.5510293923953
193.6 -0.5510293287245
193.8 -0.5510292960812
194.0 -0.5510292850411
194.2 -0.551029284961
194.4 -0.5510292861432
194.6 -0.551029289389
194.8 -0.5510293041842
195.0 -0.5510293419857
195.2 -0.5510294114338
195.4 -0.5510295186533
195.6 -0.5510296668989
195.8 -0.5510298562331
196.0 -0.5510300834444
196.2 -0.5510303422705
196.4 -0.5510306239422
196.6 -0.5510309178138
196.8 -0.5510312121947
197.0 -0.5510314951188
197.2 -0.5510317551161
197.4 -0.5510319818837
197.6 -0.5510321667732
197.8 -0.5510323032325
198.0 -0.5510323868553
198.2 -0.5510324155869
198.4 -0.5510323895055
198.6 -0.5510323106485
198.8 -0.5510321827443
199.0 -0.5510320110631
199.2 -0.5510318019945
199.4 -0.551031562986
199.6 -0.5510313022943
199.8 -0.5510310288676
200.0 -0.5510307521757
200.2 -0.5510304819909
200.4 -0.5510302281048
200.6 -0.5510299998475
200.8 -0.5510298054304
201.0 -0.5510296510732
201.2 -0.5510295399104
201.4 -0.5510294707721
201.6 -0.5510294371631
201.8 -0.5510294266373
202.0 -0.5510294268074
202.2 -0.5510294301096
202.4 -0.551029437409
202.6 -0.5510294547777
202.8 -0.551029492405
203.0 -0.5510295630256
203.2 -0.5510296794399
203.4 -0.5510298510325
203.6 -0.5510300810544
203.8 -0.5510303655324
204.0 -0.5510306938408
204.2 -0.5510310504941
204.4 -0.5510314173386
204.6 -0.5510317757953
204.8 -0.5510321086383
205.0 -0.5510324012778
205.2 -0.5510326424803
205.4 -0.5510328246156
205.6 -0.5510329434959
205.8 -0.551032998016
206.0 -0.5510329895369
206.2 -0.551032921517
206.4 -0.5510327987352
206.6 -0.5510326271209
206.8 -0.5510324135213
207.0 -0.5510321654432
207.2 -0.5510318911787
207.4 -0.5510315997436
207.6 -0.5510313008842
207.8 -0.5510310049286
208.0 -0.5510307224654
208.2 -0.5510304638386
208.4 -0.5510302383711
208.6 -0.5510300534144
208.8 -0.5510299133131
209.0 -0.5510298184241
209.2 -0.5510297644273
209.4 -0.5510297422058
209.6 -0.5510297382193
209.8 -0.5510297402375
210.0 -0.551029741978
210.2 -0.5510297469299
210.4 -0.5510297643806
210.6 -0.5510298060602
210.8 -0.5510298831702
211.0 -0.55103000443
211.2 -0.5510301741532
211.4 -0.5510303912862
211.6 -0.5510306495718
211.8 -0.5510309385967
212.0 -0.5510312453802
212.2 -0.5510315559471
212.4 -0.5510318567868
212.6 -0.5510321358474
212.8 -0.551032383138
213.0 -0.5510325909444
213.2 -0.5510327537252
213.4 -0.5510328679604
213.6 -0.5510329317149
213.8 -0.5510329445441
214.0 -0.551032907183
214.2 -0.5510328214541
214.4 -0.5510326902041
214.6 -0.5510325174111
214.8 -0.5510323080308
215.0 -0.5510320681579
215.2 -0.5510318049524
215.4 -0.5510315266438
215.6 -0.5510312424441
215.8 -0.5510309624299
216.0 -0.5510306972075
216.2 -0.5510304574472
216.4 -0.5510302529796
216.6 -0.5510300914987
216.8 -0.5510299768228
