14.8 -3.359105147371e-07
15.0 -2.933466907162e-07
15.2 -2.775709695424e-07
15.4 -2.762750990204e-07
15.6 -2.780648966638e-07
15.8 -2.82561546161e-07
16.0 -2.953828834862e-07
16.2 -3.24911599181e-07
16.4 -3.797802057282e-07
16.6 -4.691240187427e-07
16.8 -6.010666604439e-07
17.0 -7.808503106332e-07
17.2 -1.00934263636e-06
17.4 -1.282371190792e-06
17.6 -1.591043091498e-06
17.8 -1.922723203984e-06
18.0 -2.262540696796e-06
18.2 -2.594923312005e-06
18.4 -2.9050241801e-06
18.6 -3.179824064725e-06
18.8 -3.408860567378e-06
19.0 -3.58454797289e-06
19.2 -3.702291388352e-06
19.4 -3.760123849839e-06
19.6 -3.758491591732e-06
19.8 -3.699814801861e-06
20.0 -3.587858782295e-06
20.2 -3.427723823446e-06
20.4 -3.225324072931e-06
20.6 -2.987445510305e-06
20.8 -2.72166249049e-06
21.0 -2.436433737651e-06
21.2 -2.141162066094e-06
21.4 -1.846180703202e-06
21.6 -1.56260126416e-06
21.8 -1.301836859868e-06
22.0 -1.074763321673e-06
22.2 -8.904461166193e-07
22.4 -7.544600046927e-07
22.6 -6.670943639708e-07
22.8 -6.220954120728e-07
23.0 -6.070163232064e-07
23.2 -6.062350761393e-07
23.4 -6.091949693587e-07
23.6 -6.121111708612e-07
23.8 -6.217749952686e-07
24.0 -6.515268566876e-07
24.2 -7.177345855425e-07
24.4 -8.348011919512e-07
24.6 -1.010876175433e-06
24.8 -1.245800765437e-06
25.0 -1.53146346249e-06
25.2 -1.853823064613e-06
25.4 -2.195630188995e-06
25.6 -2.538968910448e-06
25.8 -2.867211842617e-06
26.0 -3.166350768913e-06
26.2 -3.425576898586e-06
26.4 -3.637361819964e-06
26.6 -3.797170996966e-06
26.8 -3.902942257161e-06
27.0 -3.954558828623e-06
27.2 -3.953273672641e-06
27.4 -3.901399693529e-06
27.6 -3.801997247699e-06
27.8 -3.658788479743e-06
28.0 -3.47625071706e-06
28.2 -3.259627523233e-06
28.4 -3.015098629655e-06
28.6 -2.749825701809e-06
28.8 -2.47198254244e-06
29.0 -2.190644312172e-06
29.2 -1.915544441955e-06
29.4 -1.656705573394e-06
29.6 -1.423835637615e-06
29.8 -1.225525829485e-06
30.0 -1.068226375578e-06
30.2 -9.550218347254e-07
30.4 -8.844034893318e-07
30.6 -8.494799501602e-07
30.8 -8.380716742806e-07
31.0 -8.376853137815e-07
31.2 -8.402579123601e-07
31.4 -8.443498971111e-07
31.6 -8.565851981057e-07
31.8 -8.878001158674e-07
32.0 -9.51329444554e-07
32.2 -1.059681598026e-06
32.4 -1.221118925754e-06
32.6 -1.437486701894e-06
32.8 -1.7038440141e-06
33.0 -2.009614921805e-06
33.2 -2.34062337312e-06
33.4 -2.681167116325e-06
33.6 -3.015853961008e-06
33.8 -3.330822914593e-06
34.0 -3.614452667833e-06
34.2 -3.8576151693e-06
34.4 -4.05363677114e-06
34.6 -4.198052142801e-06
34.8 -4.288340016867e-06
35.0 -4.323555357511e-06
35.2 -4.304143192524e-06
35.4 -4.23165130381e-06
35.6 -4.108582203788e-06
35.8 -3.938420473304e-06
36.0 -3.72551449801e-06
36.2 -3.475225195615e-06
36.4 -3.194104046811e-06
36.6 -2.890111929332e-06
36.8 -2.572841551585e-06
37.0 -2.253678134556e-06
37.2 -1.945615265564e-06
37.4 -1.66269905244e-06
37.6 -1.41869703163e-06
37.8 -1.225014906181e-06
38.0 -1.087989513815e-06
38.2 -1.006292903893e-06
38.4 -9.698639287237e-07
38.6 -9.619130272309e-07
38.8 -9.64663069869e-07
39.0 -9.670412781659e-07
39.2 -9.700976193461e-07
39.4 -9.866731021102e-07
39.6 -1.035694602969e-06
39.8 -1.134483481602e-06
40.0 -1.29282429806e-06
40.2 -1.510748992128e-06
40.4 -1.779709285721e-06
40.6 -2.085578985289e-06
40.8 -2.411915829059e-06
41.0 -2.742530172739e-06
41.2 -3.063130088465e-06
41.4 -3.361980168259e-06
41.6 -3.630016054412e-06
41.8 -3.860494197649e-06
42.0 -4.048551007996e-06
42.2 -4.19074035185e-06
42.4 -4.284794525633e-06
42.6 -4.329307685458e-06
42.8 -4.323865035571e-06
43.0 -4.268977884969e-06
43.2 -4.166194766064e-06
43.4 -4.018168603848e-06
43.6 -3.828824802987e-06
43.8 -3.603268756036e-06
44.0 -3.347850077384e-06
44.2 -3.070160780716e-06
44.4 -2.779000450648e-06
44.6 -2.484297456862e-06
44.8 -2.196955399603e-06
45.0 -1.928391464068e-06
45.2 -1.689829220775e-06
45.4 -1.491060475756e-06
45.6 -1.338849490162e-06
45.8 -1.235193776372e-06
46.0 -1.176033286532e-06
46.2 -1.151278259837e-06
46.4 -1.146896970061e-06
46.6 -1.149136335643e-06
46.8 -1.151139588762e-06
47.0 -1.154545890891e-06
47.2 -1.170225288005e-06
47.4 -1.212923527838e-06
47.6 -1.296542295082e-06
47.8 -1.430291654447e-06
48.0 -1.616795374693e-06
48.2 -1.852197956342e-06
48.4 -2.12757999063e-06
48.6 -2.430861235636e-06
48.8 -2.748636757977e-06
49.0 -3.067514263044e-06
49.2 -3.375084701274e-06
49.4 -3.66041642974e-06
49.6 -3.914300501506e-06
49.8 -4.129311916623e-06
50.0 -4.299717216494e-06
50.2 -4.421423601686e-06
50.4 -4.491658972094e-06
50.6 -4.508953686644e-06
50.8 -4.472836639291e-06
51.0 -4.383682632003e-06
51.2 -4.242758336881e-06
51.4 -4.05210723442e-06
51.6 -3.814919677492e-06
51.8 -3.535852901804e-06
52.0 -3.221595370029e-06
52.2 -2.88142662308e-06
52.4 -2.527632714466e-06
52.6 -2.17555009896e-06
52.8 -1.842816885311e-06
53.0 -1.547728403439e-06
53.2 -1.306408970558e-06
53.4 -1.129236174791e-06
53.6 -1.017448356455e-06
53.8 -9.616409168967e-07
54.0 -9.438824275509e-07
54.2 -9.438004420215e-07
54.4 -9.464878978349e-07
54.6 -9.48350183938e-07
54.8 -9.578753521478e-07
55.0 -9.910297471549e-07
55.2 -1.063967086212e-06
55.4 -1.187114354373e-06
55.6 -1.362845665653e-06
55.8 -1.58628278446e-06
56.0 -1.847634828023e-06
56.2 -2.134703060763e-06
56.4 -2.434807554241e-06
56.6 -2.73595359479e-06
56.8 -3.027390647503e-06
57.0 -3.299791318634e-06
57.2 -3.545181564979e-06
57.4 -3.756842996694e-06
57.6 -3.929233352684e-06
57.8 -4.057933340018e-06
58.0 -4.139580496831e-06
58.2 -4.172005325875e-06
58.4 -4.154142162927e-06
58.6 -4.086056958119e-06
58.8 -3.968941072019e-06
59.0 -3.805259589873e-06
59.2 -3.598667257521e-06
59.4 -3.354304841219e-06
59.6 -3.078917758748e-06
59.8 -2.781082357073e-06
60.0 -2.471289294981e-06
60.2 -2.16177823531e-06
60.4 -1.866004688988e-06
60.6 -1.597512004459e-06
60.8 -1.368391688628e-06
61.0 -1.187322449914e-06
61.2 -1.057759778655e-06
61.4 -9.76853256951e-07
61.6 -9.357562613665e-07
61.8 -9.216245346888e-07
62.0 -9.208953755113e-07
62.2 -9.225994002104e-07
62.4 -9.238664315792e-07
62.6 -9.301434480413e-07
62.8 -9.536698388768e-07
63.0 -1.008714495931e-06
63.2 -1.105785748301e-06
63.4 -1.250019504573e-06
63.6 -1.440983776968e-06
63.8 -1.673545853675e-06
64.0 -1.939174448795e-06
64.2 -2.22727664867e-06
64.4 -2.526412917536e-06
64.6 -2.825156933062e-06
64.8 -3.112791708393e-06
65.0 -3.379671753789e-06
65.2 -3.617427798419e-06
65.4 -3.818959260382e-06
65.6 -3.97841797839e-06
65.8 -4.090909963672e-06
66.0 -4.15248189034e-06
66.2 -4.160010425469e-06
66.4 -4.111002160023e-06
66.6 -4.00405420109e-06
66.8 -3.839027427066e-06
67.0 -3.617669851907e-06
67.2 -3.344231366942e-06
67.4 -3.026125856342e-06
67.6 -2.674387074686e-06
67.8 -2.303756529987e-06
68.0 -1.932155979878e-06
68.2 -1.579393845264e-06
68.4 -1.264914729626e-06
68.6 -1.00490545818e-06
68.8 -8.0907350819e-07
69.0 -6.782091996893e-07
69.2 -6.037165567463e-07
69.4 -5.700217666771e-07
69.6 -5.595315526463e-07
69.8 -5.581752804407e-07
70.0 -5.585621876136e-07
70.2 -5.623065943983e-07
70.4 -5.778801637213e-07
70.6 -6.18045228773e-07
70.8 -6.957893396997e-07
71.0 -8.182674100521e-07
71.2 -9.863072880645e-07
71.4 -1.195523330777e-06
71.6 -1.438045870383e-06
71.8 -1.704093246069e-06
72.0 -1.983140149875e-06
72.2 -2.264742602565e-06
72.4 -2.538959645415e-06
72.6 -2.796670753424e-06
72.8 -3.029670932131e-06
73.0 -3.230739946014e-06
73.2 -3.393624736558e-06
73.4 -3.513126432653e-06
73.6 -3.584979539673e-06
73.8 -3.606094850506e-06
74.0 -3.574561900255e-06
74.2 -3.489849699667e-06
74.4 -3.353012488994e-06
74.6 -3.167064835941e-06
74.8 -2.937057112851e-06
75.0 -2.670373113078e-06
75.2 -2.376641523361e-06
75.4 -2.067515115778e-06
75.6 -1.75609816333e-06
75.8 -1.456035786607e-06
76.0 -1.180357070973e-06
76.2 -9.400779930058e-07
76.4 -7.429513864121e-07
76.6 -5.924416026648e-07
76.8 -4.873572085895e-07
77.0 -4.222640146434e-07
77.2 -3.886622945704e-07
77.4 -3.765609510875e-07
77.6 -3.751543056207e-07
77.8 -3.767675580413e-07
78.0 -3.784785296279e-07
78.2 -3.892398805494e-07
78.4 -4.214005837611e-07
78.6 -4.866169249773e-07
78.8 -5.920050412112e-07
79.0 -7.405371140745e-07
79.2 -9.313209139439e-07
79.4 -1.160171069658e-06
79.6 -1.420320360213e-06
79.8 -1.70323712112e-06
80.0 -1.999284026777e-06
80.2 -2.298339431439e-06
80.4 -2.590177827111e-06
80.6 -2.864753193554e-06
80.8 -3.112391093074e-06
81.0 -3.32390468949e-06
81.2 -3.490847379828e-06
81.4 -3.605611538671e-06
81.6 -3.661915257913e-06
81.8 -3.655206276543e-06
82.0 -3.582912410094e-06
82.2 -3.445236104627e-06
82.4 -3.245276113173e-06
82.6 -2.989463024017e-06
82.8 -2.687527993261e-06
83.0 -2.352307727493e-06
83.2 -1.999176894474e-06
83.4 -1.645112765347e-06
83.6 -1.307370440573e-06
83.8 -1.001882455443e-06
84.0 -7.414190379418e-07
84.2 -5.339658954995e-07
84.4 -3.815477163105e-07
84.6 -2.801049125978e-07
84.8 -2.20645410165e-07
85.0 -1.915338729841e-07
85.2 -1.811642582616e-07
85.4 -1.792973314263e-07
85.6 -1.802338231993e-07
85.8 -1.835406242545e-07
86.0 -1.993905149877e-07
86.2 -2.406234067553e-07
86.4 -3.18277554312e-07
86.6 -4.378541385019e-07
86.8 -6.00094457015e-07
87.0 -8.018075159377e-07
87.2 -1.036848724434e-06
87.4 -1.297013377588e-06
87.6 -1.572846147546e-06
87.8 -1.854192618334e-06
88.0 -2.13070520072e-06
88.2 -2.392167594012e-06
88.4 -2.628811374583e-06
88.6 -2.831624013488e-06
88.8 -2.992635059096e-06
89.0 -3.105279098747e-06
89.2 -3.164668684885e-06
89.4 -3.167975749729e-06
89.6 -3.114582982411e-06
89.8 -3.006210797851e-06
90.0 -2.846874290308e-06
90.2 -2.64283528062e-06
90.4 -2.402128659984e-06
90.6 -2.134293980882e-06
90.8 -1.84981374729e-06
91.0 -1.559619797975e-06
91.2 -1.274538073748e-06
91.4 -1.004738249266e-06
91.6 -7.592435991022e-07
91.8 -5.453848503922e-07
92.0 -3.683969891366e-07
92.2 -2.310042339637e-07
92.4 -1.331896890555e-07
92.6 -7.207283569954e-08
92.8 -4.185858681893e-08
93.0 -3.28767719715e-08
93.2 -3.434791051582e-08
93.4 -3.648960245073e-08
93.6 -4.281165444375e-08
93.8 -6.230841975707e-08
94.0 -1.048817572791e-07
94.2 -1.784042642505e-07
94.4 -2.894311210699e-07
94.6 -4.425851249934e-07
94.8 -6.397779752643e-07
95.0 -8.796208255113e-07
95.2 -1.157269618135e-06
95.4 -1.464574436838e-06
95.6 -1.790643623822e-06
95.8 -2.122563049989e-06
96.0 -2.446297282299e-06
96.2 -2.747643526702e-06
96.4 -3.013170125632e-06
96.6 -3.231022192463e-06
96.8 -3.39169707364e-06
97.0 -3.48841109532e-06
97.2 -3.517540418274e-06
97.4 -3.478680026481e-06
97.6 -3.37431202313e-06
97.8 -3.209799964488e-06
98.0 -2.992804018609e-06
98.2 -2.732908555236e-06
98.4 -2.441125916741e-06
98.6 -2.129474867774e-06
98.8 -1.810527994861e-06
99.0 -1.496934871614e-06
99.2 -1.20086080635e-06
99.4 -9.333473782736e-07
99.6 -7.034698197295e-07
99.8 -5.175207229424e-07
100.0 -3.781838522343e-07
100.2 -2.840547701499e-07
100.4 -2.296221877085e-07
100.6 -2.058206718392e-07
100.8 -2.004706229908e-07
101.0 -2.021065077518e-07
101.2 -2.032324182277e-07
101.4 -2.081629735251e-07
101.6 -2.270173684593e-07
101.8 -2.720996827854e-07
102.0 -3.532298271658e-07
102.2 -4.771053563335e-07
102.4 -6.46441931762e-07
102.6 -8.596384259985e-07
102.8 -1.11100200062e-06
103.0 -1.391397006945e-06
103.2 -1.689218856349e-06
103.4 -1.991390888412e-06
103.6 -2.284473769709e-06
103.8 -2.555614265765e-06
104.0 -2.793392259948e-06
104.2 -2.988467519671e-06
104.4 -3.133953119461e-06
104.6 -3.225664457762e-06
104.8 -3.261911778685e-06
105.0 -3.24342370206e-06
105.2 -3.172857040212e-06
105.4 -3.05439759285e-06
105.6 -2.893341228605e-06
105.8 -2.695888311699e-06
106.0 -2.468757400287e-06
106.2 -2.219226995726e-06
106.4 -1.955026170508e-06
106.6 -1.68434987291e-06
106.8 -1.415784820713e-06
107.0 -1.158134382617e-06
107.2 -9.201302269002e-07
107.4 -7.099260332932e-07
107.6 -5.344318083633e-07
107.8 -3.984875125429e-07
108.0 -3.038812750322e-07
108.2 -2.482538603577e-07
108.4 -2.238313316916e-07
108.6 -2.181771387999e-07
108.8 -2.19193129869e-07
109.0 -2.236063705308e-07
109.2 -2.344294631751e-07
109.4 -2.584868332711e-07
109.6 -3.043897791599e-07
109.8 -3.829717416526e-07
110.0 -5.053096814311e-07
110.2 -6.798896174942e-07
110.4 -9.101003850542e-07
110.6 -1.192905883185e-06
110.8 -1.519011371576e-06
111.0 -1.874121921208e-06
111.2 -2.240951518573e-06
111.4 -2.601297728999e-06
111.6 -2.937917912282e-06
111.8 -3.235933646817e-06
112.0 -3.483700085516e-06
112.2 -3.673126613979e-06
112.4 -3.799684644257e-06
112.6 -3.86188643664e-06
112.8 -3.860877616502e-06
113.0 -3.79983312615e-06
113.2 -3.683219020001e-06
113.4 -3.516675676662e-06
113.6 -3.306596089603e-06
113.8 -3.060141506639e-06
114.0 -2.785268772731e-06
114.2 -2.4908714924e-06
114.4 -2.186850758923e-06
114.6 -1.884052174939e-06
114.8 -1.594015107687e-06
115.0 -1.328331137751e-06
115.2 -1.097750118806e-06
115.4 -9.108578578054e-07
115.6 -7.725934707548e-07
115.8 -6.828347067778e-07
116.0 -6.355242605505e-07
116.2 -6.19004530078e-07
116.4 -6.179534668416e-07
116.6 -6.204254765496e-07
116.8 -6.223318007592e-07
117.0 -6.285227776015e-07
117.2 -6.51234314919e-07
117.4 -7.045389067706e-07
117.6 -8.010805789826e-07
117.8 -9.48875669371e-07
118.0 -1.149473188411e-06
118.2 -1.397799254343e-06
118.4 -1.683350635995e-06
118.6 -1.99210320706e-06
118.8 -2.308616916524e-06
119.0 -2.617784711667e-06
119.2 -2.906217570375e-06
119.4 -3.163008772455e-06
119.6 -3.380036896816e-06
119.8 -3.551874997898e-06
120.0 -3.675413501769e-06
120.2 -3.749421501054e-06
120.4 -3.774020871594e-06
120.6 -3.75038635414e-06
120.8 -3.680443770859e-06
121.0 -3.566798551624e-06
121.2 -3.412744548292e-06
121.4 -3.222470147612e-06
121.6 -3.001055077778e-06
121.8 -2.754626890367e-06
122.0 -2.49040832645e-06
122.2 -2.216664463983e-06
122.4 -1.942549974432e-06
122.6 -1.67787242833e-06
122.8 -1.432615835517e-06
123.0 -1.216343805011e-06
123.2 -1.037228371192e-06
123.4 -9.008059602689e-07
123.6 -8.084638927208e-07
123.8 -7.560909986992e-07
124.0 -7.336264777891e-07
124.2 -7.283849543516e-07
124.4 -7.305019333881e-07
124.6 -7.349889037389e-07
124.8 -7.44760844329e-07
125.0 -7.690949017647e-07
125.2 -8.22675529033e-07
125.4 -9.216574941018e-07
125.6 -1.078583165448e-06
125.8 -1.298494078039e-06
126.0 -1.577584196388e-06
126.2 -1.904306558442e-06
126.4 -2.262007569032e-06
126.6 -2.631883861959e-06
126.8 -2.995506507064e-06
127.0 -3.336652929287e-06
127.2 -3.64223501248e-06
127.4 -3.90257509153e-06
127.6 -4.111201228119e-06
127.8 -4.264328778758e-06
128.0 -4.360349490362e-06
128.2 -4.399125560939e-06
128.4 -4.381721548485e-06
128.6 -4.310010102371e-06
128.8 -4.186562243769e-06
129.0 -4.014799430463e-06
129.2 -3.798979435032e-06
129.4 -3.544576894887e-06
129.6 -3.258474907453e-06
129.8 -2.949240192729e-06
130.0 -2.627252288612e-06
130.2 -2.304686881116e-06
130.4 -1.995086531315e-06
130.6 -1.712574957624e-06
130.8 -1.470396339576e-06
131.0 -1.278926576864e-06
131.2 -1.143337863496e-06
131.4 -1.061596830443e-06
131.6 -1.023869844685e-06
131.8 -1.014424028112e-06
132.0 -1.016425947631e-06
132.2 -1.0184986865e-06
132.4 -1.019851984196e-06
132.6 -1.030472467578e-06
132.8 -1.066448568565e-06
133.0 -1.143597132769e-06
133.2 -1.272316140666e-06
133.4 -1.455151391161e-06
133.6 -1.687070241729e-06
133.8 -1.957474101255e-06
134.0 -2.25277372734e-06
134.2 -2.558670218145e-06
134.4 -2.861819521582e-06
134.6 -3.150682640563e-06
134.8 -3.415884246571e-06
135.0 -3.650084199558e-06
135.2 -3.847696753434e-06
135.4 -4.004524018164e-06
135.6 -4.117559779582e-06
135.8 -4.184681388519e-06
136.0 -4.204781295369e-06
136.2 -4.177566641284e-06
136.4 -4.103846335424e-06
136.6 -3.985348092872e-06
136.8 -3.824972803157e-06
137.0 -3.626612007812e-06
137.2 -3.395304353893e-06
137.4 -3.137185673685e-06
137.6 -2.859579333103e-06
137.8 -2.57105361956e-06
138.0 -2.281484140498e-06
138.2 -2.001872354773e-06
138.4 -1.743955537981e-06
138.6 -1.519241744186e-06
138.8 -1.337503468868e-06
139.0 -1.204743513616e-06
139.2 -1.121101636192e-06
139.4 -1.079633133783e-06
139.6 -1.067185972259e-06
139.8 -1.068291609618e-06
140.0 -1.071385001161e-06
140.2 -1.074187170103e-06
140.4 -1.085004015966e-06
140.6 -1.119624624568e-06
140.8 -1.195543892996e-06
141.0 -1.326067859075e-06
141.2 -1.51658734926e-06
141.4 -1.763876956273e-06
141.6 -2.057714483916e-06
141.8 -2.383580917753e-06
142.0 -2.725304452111e-06
142.2 -3.067149916491e-06
142.4 -3.395051457078e-06
142.6 -3.697278712078e-06
142.8 -3.964524207367e-06
143.0 -4.189734049254e-06
143.2 -4.367796534899e-06
143.4 -4.495177393871e-06
143.6 -4.569534837406e-06
143.8 -4.589565111512e-06
144.0 -4.554841402049e-06
144.2 -4.465538761433e-06
144.4 -4.322831497205e-06
144.6 -4.12880274947e-06
144.8 -3.886941036813e-06
145.0 -3.602491400079e-06
145.2 -3.282963646045e-06
145.4 -2.93854227551e-06
145.6 -2.582280064445e-06
145.8 -2.22989584886e-06
146.0 -1.898815392698e-06
146.2 -1.606458962744e-06
146.4 -1.367575386713e-06
146.6 -1.191124054722e-06
146.8 -1.077547859163e-06
147.0 -1.01783822104e-06
147.2 -9.956447954984e-07
147.4 -9.924598061151e-07
147.6 -9.940331728853e-07
147.8 -9.95154676886e-07
148.0 -1.000932750683e-06
148.2 -1.024173270636e-06
148.4 -1.079687832251e-06
148.6 -1.178625536724e-06
148.8 -1.325572780431e-06
149.0 -1.518528924827e-06
149.2 -1.750514165622e-06
149.4 -2.01160830815e-06
149.6 -2.290693461138e-06
149.8 -2.576642756491e-06
150.0 -2.859014461842e-06
150.2 -3.128405517527e-06
150.4 -3.376549230216e-06
150.6 -3.59634921776e-06
150.8 -3.78188493122e-06
151.0 -3.928377602547e-06
151.2 -4.032206927684e-06
151.4 -4.090813922053e-06
151.6 -4.102723233812e-06
151.8 -4.067387725959e-06
152.0 -3.985112773108e-06
152.2 -3.857097357951e-06
152.4 -3.685412163001e-06
152.6 -3.473243460173e-06
152.8 -3.225162833242e-06
153.0 -2.947530981734e-06
153.2 -2.64884740786e-06
153.4 -2.339928303341e-06
153.6 -2.033763479625e-06
153.8 -1.744753535426e-06
154.0 -1.487396655397e-06
154.2 -1.274247509286e-06
154.4 -1.113542188014e-06
154.6 -1.007011977805e-06
154.8 -9.487961933896e-07
155.0 -9.263700413431e-07
155.2 -9.238426648128e-07
155.4 -9.268705998267e-07
155.6 -9.285823254768e-07
155.8 -9.322315162041e-07
156.0 -9.501857498595e-07
156.2 -9.985140143609e-07
156.4 -1.090753588784e-06
156.6 -1.234448298248e-06
156.8 -1.430144898729e-06
157.0 -1.672249181128e-06
157.2 -1.950821879815e-06
157.4 -2.253498714966e-06
157.6 -2.567177825874e-06
157.8 -2.879160507341e-06
158.0 -3.177935067322e-06
158.2 -3.453502243067e-06
158.4 -3.697459656671e-06
158.6 -3.902900927333e-06
158.8 -4.064169091267e-06
159.0 -4.1766927108e-06
159.2 -4.236609266961e-06
159.4 -4.240947024892e-06
159.6 -4.187340139739e-06
159.8 -4.074477193194e-06
160.0 -3.902529639666e-06
160.2 -3.67358595299e-06
160.4 -3.392445832695e-06
160.6 -3.067138064861e-06
160.8 -2.709319753436e-06
161.0 -2.334217078293e-06
161.2 -1.959939709861e-06
161.4 -1.606050627823e-06
161.6 -1.291256327418e-06
161.8 -1.030626037846e-06
162.0 -8.326957998683e-07
162.2 -6.97534682903e-07
162.4 -6.167356321196e-07
162.6 -5.759428840513e-07
162.8 -5.593094070111e-07
163.0 -5.541135603693e-07
163.2 -5.529322384401e-07
163.4 -5.551512700652e-07
163.6 -5.659417756654e-07
163.8 -5.955531181545e-07
164.0 -6.57247893221e-07
164.2 -7.59610538914e-07
164.4 -9.053602363363e-07
164.6 -1.09207348209e-06
164.8 -1.313632176592e-06
165.0 -1.561649453086e-06
165.2 -1.826587511466e-06
165.4 -2.098636496584e-06
165.6 -2.36824659372e-06
165.8 -2.626564605146e-06
166.0 -2.865624360471e-06
166.2 -3.078458040484e-06
166.4 -3.259056498894e-06
166.6 -3.402370765571e-06
166.8 -3.504063676996e-06
167.0 -3.56062772422e-06
167.2 -3.569160881733e-06
167.4 -3.52770760359e-06
167.6 -3.435266920038e-06
167.8 -3.29237858443e-06
168.0 -3.101369798308e-06
168.2 -2.866926812173e-06
168.4 -2.596319215398e-06
168.6 -2.299506231873e-06
168.8 -1.988870020897e-06
169.0 -1.678540703987e-06
169.2 -1.38333910793e-06
169.4 -1.117276863916e-06
169.6 -8.919442022748e-07
169.8 -7.148388661005e-07
170.0 -5.881462057378e-07
170.2 -5.083158216568e-07
170.4 -4.667639059708e-07
170.6 -4.516995444348e-07
170.8 -4.502126573769e-07
171.0 -4.521977399197e-07
171.2 -4.535753181933e-07
171.4 -4.604466579128e-07
171.6 -4.852974597735e-07
171.8 -5.421088771218e-07
172.0 -6.406770165501e-07
172.2 -7.858030584007e-07
172.4 -9.772168800826e-07
172.6 -1.210271945995e-06
172.8 -1.477046171594e-06
173.0 -1.767524774321e-06
173.2 -2.070663714937e-06
173.4 -2.37522148816e-06
173.6 -2.670266659344e-06
173.8 -2.94547421853e-06
174.0 -3.191251254808e-06
174.2 -3.398739248706e-06
174.4 -3.559930425334e-06
174.6 -3.667651128136e-06
174.8 -3.715961417905e-06
175.0 -3.700535057272e-06
175.2 -3.618944268258e-06
175.4 -3.471472660221e-06
175.6 -3.261422925727e-06
175.8 -2.995491908964e-06
176.0 -2.683894334554e-06
176.2 -2.340029790826e-06
176.4 -1.979833466725e-06
176.6 -1.620653586665e-06
176.8 -1.279732865234e-06
177.0 -9.72478411132e-07
177.2 -7.106444819271e-07
177.4 -5.009255663602e-07
177.6 -3.442603826453e-07
177.8 -2.36155141442e-07
178.0 -1.681768020401e-07
178.2 -1.301748748794e-07
178.4 -1.124968322941e-07
178.6 -1.064963035535e-07
178.8 -1.064918799809e-07
179.0 -1.085042251603e-07
179.2 -1.19434446999e-07
179.4 -1.517111443139e-07
179.6 -2.169545083586e-07
179.8 -3.211721333329e-07
180.0 -4.658571894911e-07
180.2 -6.488870964994e-07
180.4 -8.654082555015e-07
180.6 -1.108610700351e-06
180.8 -1.370454236538e-06
181.0 -1.642176303163e-06
181.2 -1.914758618993e-06
181.4 -2.179188103968e-06
181.6 -2.426667718325e-06
181.8 -2.648783538506e-06
182.0 -2.837630151742e-06
182.2 -2.986091170998e-06
182.4 -3.087959105308e-06
182.6 -3.138419409243e-06
182.8 -3.134397552618e-06
183.0 -3.074700291927e-06
183.2 -2.960470017799e-06
183.4 -2.795331532246e-06
183.6 -2.585214608386e-06
183.8 -2.33829800278e-06
184.0 -2.064564525783e-06
184.2 -1.77532804746e-06
184.4 -1.482605264114e-06
184.6 -1.198411202941e-06
184.8 -9.340552353798e-07
185.0 -6.993400551991e-07
185.2 -5.018760158571e-07
185.4 -3.463663542647e-07
185.6 -2.340847673477e-07
185.8 -1.625789542992e-07
186.0 -1.256628989754e-07
186.2 -1.135900284943e-07
186.4 -1.138373986187e-07
