64.6 76.372284
64.8 76.402238
65.0 76.431586
65.2 76.459856
65.4 76.489868
65.6 76.519982
65.8 76.54488
66.0 76.573874
66.2 76.606436
66.4 76.635828
66.6 76.689627
66.8 76.731882
67.0 76.767969
67.2 76.791927
67.4 76.822011
67.6 76.852133
67.8 76.877269
68.0 76.906317
68.2 76.934155
68.4 76.964359
68.6 76.994704
68.8 77.016886
69.0 77.044385
69.2 77.073173
69.4 77.102943
69.6 77.133585
69.8 77.161882
70.0 77.190688
70.2 77.220117
70.4 77.244706
70.6 77.272887
70.8 77.299823
71.0 77.328911
71.2 77.359862
71.4 77.388915
71.6 77.418933
71.8 77.446822
72.0 77.476256
72.2 77.504935
72.4 77.535674
72.6 77.572512
72.8 77.6038
73.0 77.632578
73.2 77.662707
73.4 77.691241
73.6 77.716327
73.8 77.744353
74.0 77.773291
74.2 77.797425
74.4 77.825583
74.6 77.854794
74.8 77.884398
75.0 77.915273
75.2 77.943037
75.4 77.972165
75.6 78.001654
75.8 78.030759
76.0 78.059969
76.2 78.089035
76.4 78.118546
76.6 78.144677
76.8 78.174243
77.0 78.202744
77.2 78.232105
77.4 78.261417
77.6 78.291298
77.8 78.321252
78.0 78.350973
78.2 78.379757
78.4 78.409054
78.6 78.433398
78.8 78.464467
79.0 78.496096
79.2 78.526821
79.4 78.557531
79.6 78.587616
79.8 78.612111
80.0 78.640748
80.2 78.668888
80.4 78.696468
80.6 78.724209
80.8 78.748256
81.0 78.776601
81.2 78.801531
81.4 78.829239
81.6 78.854243
81.8 78.8819
82.0 78.911099
82.2 78.9393
82.4 78.967988
82.6 78.99735
82.8 79.026863
83.0 79.056654
83.2 79.088006
83.4 79.116272
83.6 79.141339
83.8 79.171232
84.0 79.201734
84.2 79.231399
84.4 79.25611
84.6 79.285172
84.8 79.315651
85.0 79.344067
85.2 79.373004
85.4 79.401398
85.6 79.431697
85.8 79.461928
86.0 79.48722
86.2 79.511227
86.4 79.540575
86.6 79.572602
86.8 79.601228
87.0 79.628355
87.2 79.657446
87.4 79.686464
87.6 79.713016
87.8 79.739981
88.0 79.764366
88.2 79.792511
88.4 79.820846
88.6 79.849174
88.8 79.875461
89.0 79.89884
89.2 79.927499
89.4 79.950724
89.6 79.978151
89.8 80.005451
90.0 80.033454
90.2 80.060666
90.4 80.087413
90.6 80.115357
90.8 80.142872
91.0 80.169646
91.2 80.198516
91.4 80.226415
91.6 80.25365
91.8 80.293711
92.0 80.322808
92.2 80.35035
92.4 80.37921
92.6 80.406985
92.8 80.435058
93.0 80.463248
93.2 80.49089
93.4 80.517972
93.6 80.545602
93.8 80.572805
94.0 80.601066
94.2 80.628869
94.4 80.657393
94.6 80.684449
94.8 80.728292
95.0 80.757478
95.2 80.785261
95.4 80.812601
95.6 80.843801
95.8 80.874299
96.0 80.90515
96.2 80.933366
96.4 80.963343
96.6 80.993375
96.8 81.022191
97.0 81.050906
97.2 81.076038
97.4 81.102216
97.6 81.128557
97.8 81.157416
98.0 81.186005
98.2 81.215678
98.4 81.241108
98.6 81.27053
98.8 81.298741
99.0 81.327063
99.2 81.392766
99.4 81.439322
99.6 81.476083
99.8 81.517216
100.0 81.550165
100.2 81.577327
100.4 81.606591
100.6 81.635216
100.8 81.662233
101.0 81.68954
101.2 81.718682
101.4 81.747107
101.6 81.775066
101.8 81.805215
102.0 81.835441
102.2 81.860504
102.4 81.894556
102.6 81.918015
102.8 81.947376
103.0 81.975375
103.2 82.003326
103.4 82.031714
103.6 82.063312
103.8 82.090664
104.0 82.120302
104.2 82.148084
104.4 82.176954
104.6 82.204951
104.8 82.230473
105.0 82.259095
105.2 82.287481
105.4 82.315593
105.6 82.339405
105.8 82.363589
106.0 82.392208
106.2 82.421024
106.4 82.449688
106.6 82.477141
106.8 82.50655
107.0 82.534316
107.2 82.562583
107.4 82.590434
107.6 82.617311
107.8 82.644576
108.0 82.67126
108.2 82.697509
108.4 82.727965
108.6 82.759596
108.8 82.787635
109.0 82.811027
109.2 82.840262
109.4 82.868419
109.6 82.895994
109.8 82.923186
110.0 82.951996
110.2 82.974818
110.4 83.003981
110.6 83.031856
110.8 83.055869
111.0 83.08562
111.2 83.113723
111.4 83.142181
111.6 83.166002
111.8 83.197277
112.0 83.226774
112.2 83.262316
112.4 83.290685
112.6 83.317155
112.8 83.345466
113.0 83.374732
113.2 83.404953
113.4 83.433226
113.6 83.463237
113.8 83.49078
114.0 83.51881
114.2 83.54349
114.4 83.567662
114.6 83.595812
114.8 83.623184
115.0 83.650945
115.2 83.681027
115.4 83.727048
115.6 83.756339
115.8 83.788049
116.0 83.823868
116.2 83.855234
116.4 83.88604
116.6 83.919491
116.8 83.948346
117.0 83.981681
117.2 84.018512
117.4 84.043769
117.6 84.072505
117.8 84.101205
118.0 84.130385
118.2 84.158992
118.4 84.188321
118.6 84.216914
118.8 84.246332
119.0 84.274931
119.2 84.304154
119.4 84.328683
119.6 84.358965
119.8 84.390006
120.0 84.416469
120.2 84.446984
120.4 84.478737
120.6 84.506244
120.8 84.534218
121.0 84.561661
121.2 84.590024
121.4 84.619479
121.6 84.643296
121.8 84.662185
122.0 84.704829
122.2 84.736484
122.4 84.764137
122.6 84.792945
122.8 84.828188
123.0 84.862236
123.2 84.902081
123.4 84.938747
123.6 84.969649
123.8 84.998487
124.0 85.029914
124.2 85.060155
124.4 85.089391
124.6 85.117402
124.8 85.14715
125.0 85.175824
125.2 85.200762
125.4 85.22906
125.6 85.259028
125.8 85.287374
126.0 85.315988
126.2 85.339763
126.4 85.368643
126.6 85.397467
126.8 85.426387
127.0 85.45363
127.2 85.481388
127.4 85.509065
127.6 85.538578
127.8 85.567022
128.0 85.597784
128.2 85.63063
128.4 85.66424
128.6 85.696549
128.8 85.727568
129.0 85.752379
129.2 85.782262
129.4 85.809318
129.6 85.840658
129.8 85.871476
130.0 85.899132
130.2 85.926569
130.4 85.954346
130.6 85.981633
130.8 86.009296
131.0 86.03686
131.2 86.061598
131.4 86.089827
131.6 86.119178
131.8 86.146839
132.0 86.175675
132.2 86.204215
132.4 86.233765
132.6 86.260863
132.8 86.289991
133.0 86.323586
133.2 86.353073
133.4 86.381006
133.6 86.410794
133.8 86.438776
134.0 86.467969
134.2 86.496646
134.4 86.521182
134.6 86.549766
134.8 86.576774
135.0 86.616309
135.2 86.655069
135.4 86.682301
135.6 86.707104
135.8 86.738409
136.0 86.769463
136.2 86.800645
136.4 86.830931
136.6 86.860844
136.8 86.891543
137.0 86.925496
137.2 86.955619
137.4 86.981306
137.6 87.010816
137.8 87.040505
138.0 87.070544
138.2 87.099416
138.4 87.125527
138.6 87.154631
138.8 87.184676
139.0 87.212815
139.2 87.243624
139.4 87.276475
139.6 87.307609
139.8 87.334
140.0 87.361628
140.2 87.392607
140.4 87.423585
140.6 87.451113
140.8 87.479444
141.0 87.508143
141.2 87.536756
141.4 87.564639
141.6 87.5938
141.8 87.622188
142.0 87.650742
142.2 87.674289
142.4 87.702945
142.6 87.731779
142.8 87.757838
143.0 87.785909
143.2 87.814656
143.4 87.842623
143.6 87.870848
143.8 87.895099
144.0 87.923559
144.2 87.948409
144.4 87.980402
144.6 88.004975
144.8 88.029528
145.0 88.060022
145.2 88.088248
145.4 88.11699
145.6 88.146089
145.8 88.173534
146.0 88.202115
146.2 88.230112
146.4 88.258732
146.6 88.282928
146.8 88.316042
147.0 88.346324
147.2 88.374907
147.4 88.402907
147.6 88.431655
147.8 88.459947
148.0 88.488105
148.2 88.515069
148.4 88.543982
148.6 88.571062
148.8 88.599403
149.0 88.627638
149.2 88.655634
149.4 88.674896
149.6 88.705119
149.8 88.737847
150.0 88.765479
150.2 88.794603
150.4 88.823524
150.6 88.851941
150.8 88.881524
151.0 88.913146
151.2 88.942632
151.4 88.976137
151.6 89.006635
151.8 89.035555
152.0 89.060554
152.2 89.087435
152.4 89.116098
152.6 89.144283
152.8 89.171728
153.0 89.200327
153.2 89.230944
153.4 89.255525
153.6 89.279861
153.8 89.315229
154.0 89.341767
154.2 89.370754
154.4 89.401362
154.6 89.430426
154.8 89.454437
155.0 89.481628
155.2 89.510765
155.4 89.53811
155.6 89.566141
155.8 89.594901
156.0 89.621817
156.2 89.6489
156.4 89.673998
156.6 89.702517
156.8 89.733266
157.0 89.759865
157.2 89.789513
157.4 89.820391
157.6 89.848435
157.8 89.878078
158.0 89.907614
158.2 89.937421
158.4 89.966222
158.6 89.995416
158.8 90.026754
159.0 90.055487
159.2 90.084187
159.4 90.112845
159.6 90.142189
159.8 90.172042
160.0 90.197776
160.2 90.221906
160.4 90.250995
160.6 90.284497
160.8 90.320002
161.0 90.35467
161.2 90.383065
161.4 90.409915
161.6 90.437621
161.8 90.465681
162.0 90.493971
162.2 90.522526
162.4 90.550474
162.6 90.578284
162.8 90.607475
163.0 90.630818
163.2 90.656075
163.4 90.686238
163.6 90.714062
163.8 90.744332
164.0 90.772653
164.2 90.797984
164.4 90.825829
164.6 90.85419
164.8 90.882406
165.0 90.929892
165.2 90.95914
165.4 90.996592
165.6 91.028797
165.8 91.059149
166.0 91.09126
166.2 91.118516
166.4 91.145805
166.6 91.17921
166.8 91.208024
167.0 91.235587
167.2 91.260987
167.4 91.290372
167.6 91.319712
167.8 91.343276
168.0 91.372221
168.2 91.400119
168.4 91.428002
168.6 91.455453
168.8 91.483736
169.0 91.506781
169.2 91.53498
169.4 91.563138
169.6 91.588726
169.8 91.615844
170.0 91.643654
170.2 91.672147
170.4 91.699629
170.6 91.723595
170.8 91.747988
171.0 91.774871
171.2 91.802959
171.4 91.833063
171.6 91.866468
171.8 91.894338
172.0 91.923014
172.2 91.95069
172.4 91.979941
172.6 92.007485
172.8 92.031284
173.0 92.059255
173.2 92.087337
173.4 92.114957
173.6 92.138995
173.8 92.167109
174.0 92.191116
174.2 92.2188
174.4 92.246402
174.6 92.274553
174.8 92.302399
175.0 92.32988
175.2 92.358118
175.4 92.386251
175.6 92.409455
175.8 92.436899
176.0 92.464948
176.2 92.491806
176.4 92.519273
176.6 92.546993
176.8 92.574848
177.0 92.601782
177.2 92.63019
177.4 92.653531
177.6 92.682493
177.8 92.70785
178.0 92.736025
178.2 92.76529
178.4 92.794388
178.6 92.823638
178.8 92.847994
179.0 92.872694
179.2 92.901944
179.4 92.930822
179.6 92.959848
179.8 92.988614
180.0 93.01788
180.2 93.051067
180.4 93.079411
180.6 93.107938
180.8 93.136725
181.0 93.165128
181.2 93.192685
181.4 93.221212
181.6 93.251481
181.8 93.277905
182.0 93.307168
182.2 93.331575
182.4 93.355295
182.6 93.37858
182.8 93.406948
183.0 93.435082
183.2 93.46413
183.4 93.491275
183.6 93.518766
183.8 93.545423
184.0 93.573744
184.2 93.60254
184.4 93.630457
184.6 93.658114
184.8 93.685453
185.0 93.711896
185.2 93.740217
185.4 93.76353
185.6 93.792826
185.8 93.821106
186.0 93.851365
186.2 93.875459
186.4 93.89917
186.6 93.922848
186.8 93.947494
187.0 93.97005
187.2 93.997892
187.4 94.024981
187.6 94.04842
187.8 94.071758
188.0 94.103912
188.2 94.127099
188.4 94.154895
188.6 94.182755
188.8 94.212173
189.0 94.239962
189.2 94.264609
189.4 94.293938
189.6 94.322472
189.8 94.352471
190.0 94.380747
190.2 94.409693
190.4 94.437573
190.6 94.464725
190.8 94.489666
191.0 94.516409
191.2 94.545784
191.4 94.574478
191.6 94.602029
191.8 94.632127
192.0 94.660718
192.2 94.690525
192.4 94.714374
192.6 94.742624
192.8 94.771255
193.0 94.798441
193.2 94.826961
193.4 94.854991
193.6 94.879633
193.8 94.906635
194.0 94.933837
194.2 94.962994
194.4 94.986799
194.6 95.013122
194.8 95.040825
195.0 95.071524
195.2 95.101544
195.4 95.129556
195.6 95.158458
195.8 95.186066
196.0 95.211455
196.2 95.238322
196.4 95.265854
196.6 95.294116
196.8 95.321836
197.0 95.349439
197.2 95.376874
197.4 95.400624
197.6 95.424332
197.8 95.452237
198.0 95.482576
198.2 95.510406
198.4 95.535701
198.6 95.565093
198.8 95.595403
199.0 95.624635
199.2 95.653283
199.4 95.683132
199.6 95.712132
199.8 95.740644
200.0 95.769949
200.2 95.794864
200.4 95.824064
200.6 95.852622
200.8 95.882639
201.0 95.910856
201.2 95.940263
201.4 95.969486
201.6 95.998674
201.8 96.026757
202.0 96.055683
202.2 96.084015
202.4 96.113726
202.6 96.144445
202.8 96.174233
203.0 96.203165
203.2 96.230898
203.4 96.258842
203.6 96.287699
203.8 96.31544
204.0 96.343101
204.2 96.370582
204.4 96.400967
204.6 96.428896
204.8 96.456991
205.0 96.483352
205.2 96.512359
205.4 96.541447
205.6 96.570484
205.8 96.598635
206.0 96.627757
206.2 96.655333
206.4 96.683289
206.6 96.711897
206.8 96.740777
207.0 96.765058
207.2 96.793502
207.4 96.821909
207.6 96.851154
207.8 96.878846
208.0 96.906946
208.2 96.93565
208.4 96.963721
208.6 96.991474
208.8 97.020348
209.0 97.044475
209.2 97.072836
209.4 97.10136
209.6 97.128769
209.8 97.156712
210.0 97.181054
210.2 97.20837
210.4 97.236569
210.6 97.26453
210.8 97.292604
211.0 97.320421
211.2 97.348203
211.4 97.376897
211.6 97.399754
211.8 97.423905
212.0 97.452113
212.2 97.479261
212.4 97.504852
212.6 97.528496
212.8 97.557417
213.0 97.585273
213.2 97.613792
213.4 97.641703
213.6 97.669261
213.8 97.697812
214.0 97.724608
214.2 97.752424
214.4 97.780316
214.6 97.807605
214.8 97.83694
215.0 97.864907
215.2 97.892587
215.4 97.919443
215.6 97.947348
215.8 97.977095
216.0 98.004489
216.2 98.02809
216.4 98.0565
216.6 98.083234
216.8 98.108043
217.0 98.135529
217.2 98.16355
217.4 98.187108
217.6 98.215821
217.8 98.242925
218.0 98.271129
218.2 98.299052
218.4 98.326356
218.6 98.355673
218.8 98.384559
219.0 98.411293
219.2 98.439714
219.4 98.468029
219.6 98.496413
219.8 98.519744
220.0 98.549275
220.2 98.577424
220.4 98.605368
220.6 98.634882
220.8 98.663629
221.0 98.688883
221.2 98.717639
221.4 98.747484
221.6 98.776959
221.8 98.804968
222.0 98.841851
222.2 98.870212
222.4 98.900079
222.6 98.929091
222.8 98.957788
223.0 98.986239
223.2 99.016344
223.4 99.044953
223.6 99.075034
223.8 99.099992
224.0 99.125883
224.2 99.155541
224.4 99.184687
224.6 99.213551
224.8 99.239642
225.0 99.270092
225.2 99.295583
225.4 99.318909
225.6 99.343043
225.8 99.369845
226.0 99.397804
226.2 99.42488
226.4 99.450579
226.6 99.478589
226.8 99.502649
227.0 99.530455
227.2 99.557748
227.4 99.585005
227.6 99.612375
227.8 99.639671
228.0 99.668068
228.2 99.696941
228.4 99.725041
228.6 99.752807
228.8 99.783139
229.0 99.810369
229.2 99.847924
229.4 99.885423
229.6 99.912901
229.8 99.93983
230.0 99.968271
230.2 99.994801
230.4 100.021844
230.6 100.049616
230.8 100.077135
231.0 100.103934
231.2 100.128001
231.4 100.156031
231.6 100.175344
231.8 100.198018
232.0 100.226331
232.2 100.253737
232.4 100.282867
232.6 100.310486
232.8 100.337875
233.0 100.365685
233.2 100.395361
233.4 100.422406
233.6 100.449904
233.8 100.478025
234.0 100.507749
234.2 100.53538
234.4 100.559644
234.6 100.587219
234.8 100.610265
235.0 100.637877
235.2 100.665547
235.4 100.69297
235.6 100.720989
235.8 100.748036
236.0 100.777219
236.2 100.804452
236.4 100.832186
236.6 100.859028
236.8 100.887477
237.0 100.910264
237.2 100.935066
237.4 100.962729
237.6 100.989575
237.8 101.016879
238.0 101.045086
238.2 101.072861
238.4 101.100184
238.6 101.124533
238.8 101.147898
239.0 101.174963
239.2 101.203525
239.4 101.225572
239.6 101.252798
239.8 101.277937
240.0 101.305354
240.2 101.332577
240.4 101.360562
240.6 101.388994
240.8 101.418253
241.0 101.446123
241.2 101.473158
241.4 101.500559
241.6 101.528655
241.8 101.555487
242.0 101.58253
242.2 101.616225
242.4 101.644156
242.6 101.671835
242.8 101.699777
243.0 101.726832
243.2 101.74976
243.4 101.776772
243.6 101.806453
243.8 101.833157
244.0 101.861372
244.2 101.887777
244.4 101.916054
244.6 101.943737
244.8 101.973158
245.0 102.001584
245.2 102.031454
245.4 102.057154
245.6 102.087072
245.8 102.114628
246.0 102.143562
246.2 102.170423
246.4 102.197434
246.6 102.223949
246.8 102.252462
247.0 102.276128
247.2 102.304546
247.4 102.332988
247.6 102.361063
247.8 102.39052
248.0 102.419113
248.2 102.448974
248.4 102.47782
248.6 102.506587
248.8 102.539623
249.0 102.568686
249.2 102.598158
249.4 102.627142
249.6 102.653339
249.8 102.682394
250.0 102.711483
250.2 102.740005
250.4 102.769157
250.6 102.801686
250.8 102.830701
251.0 102.854476
251.2 102.882989
251.4 102.911355
251.6 102.936491
251.8 102.966455
252.0 102.99715
252.2 103.026078
252.4 103.054062
252.6 103.081135
252.8 103.109236
253.0 103.136375
253.2 103.160156
253.4 103.188292
253.6 103.212678
253.8 103.240408
254.0 103.268176
254.2 103.296292
254.4 103.323632
254.6 103.352354
254.8 103.380831
255.0 103.404226
255.2 103.432971
255.4 103.460393
255.6 103.488028
255.8 103.51678
256.0 103.544722
256.2 103.57134
256.4 103.599833
256.6 103.628761
256.8 103.661766
257.0 103.689432
257.2 103.717273
257.4 103.745307
257.6 103.772896
257.8 103.800655
258.0 103.830107
258.2 103.857675
258.4 103.885364
258.6 103.913288
258.8 103.940711
259.0 103.968258
259.2 103.992467
259.4 104.020046
259.6 104.047666
259.8 104.074962
260.0 104.101888
260.2 104.12927
260.4 104.159516
260.6 104.186858
260.8 104.210664
261.0 104.238311
261.2 104.267113
261.4 104.294881
261.6 104.318935
261.8 104.348114
262.0 104.371832
262.2 104.400159
262.4 104.424486
262.6 104.451801
262.8 104.481717
263.0 104.510653
263.2 104.541426
263.4 104.569614
263.6 104.598955
263.8 104.623082
264.0 104.648989
264.2 104.678163
264.4 104.707433
264.6 104.735557
264.8 104.765411
265.0 104.795036
265.2 104.820157
265.4 104.848985
265.6 104.878648
265.8 104.90774
266.0 104.932992
266.2 104.961227
266.4 104.991029
266.6 105.015122
266.8 105.045276
267.0 105.071515
267.2 105.101638
267.4 105.131464
267.6 105.160485
267.8 105.188261
268.0 105.212547
268.2 105.240133
268.4 105.267619
268.6 105.297687
268.8 105.326302
269.0 105.354219
269.2 105.382815
269.4 105.407258
269.6 105.435775
269.8 105.464747
270.0 105.495603
270.2 105.519482
270.4 105.548527
270.6 105.579383
270.8 105.607613
271.0 105.635967
271.2 105.659458
271.4 105.687154
271.6 105.716981
271.8 105.744644
272.0 105.772273
272.2 105.797471
272.4 105.825571
272.6 105.853179
272.8 105.881214
273.0 105.908027
273.2 105.936744
273.4 105.959981
273.6 105.983513
273.8 106.011286
274.0 106.035453
274.2 106.06311
274.4 106.087719
274.6 106.115183
274.8 106.135013
275.0 106.155042
275.2 106.180246
275.4 106.204184
275.6 106.232091
275.8 106.261175
276.0 106.289711
276.2 106.316745
276.4 106.345844
276.6 106.373697
276.8 106.401956
277.0 106.429764
277.2 106.457817
277.4 106.485879
277.6 106.513643
277.8 106.542528
278.0 106.571694
278.2 106.598954
278.4 106.62754
278.6 106.655767
278.8 106.683777
279.0 106.712624
279.2 106.74072
279.4 106.768338
279.6 106.796797
279.8 106.824537
280.0 106.85255
280.2 106.87985
280.4 106.907414
280.6 106.935309
280.8 106.95945
281.0 106.986903
281.2 107.015248
281.4 107.042543
281.6 107.072239
281.8 107.099731
282.0 107.127405
282.2 107.154168
282.4 107.179032
282.6 107.206747
282.8 107.235895
283.0 107.260524
283.2 107.287834
283.4 107.315513
283.6 107.344024
283.8 107.371404
284.0 107.399653
284.2 107.428458
284.4 107.458489
284.6 107.487601
284.8 107.516694
285.0 107.545376
285.2 107.574262
285.4 107.603029
285.6 107.632412
285.8 107.660887
286.0 107.688699
286.2 107.718148
286.4 107.747941
286.6 107.777146
286.8 107.806086
287.0 107.831247
287.2 107.861054
287.4 107.889557
287.6 107.918549
287.8 107.947732
288.0 107.977465
288.2 108.007612
288.4 108.033767
288.6 108.05913
288.8 108.088145
289.0 108.115775
289.2 108.144548
289.4 108.171843
289.6 108.199913
289.8 108.228666
290.0 108.256609
290.2 108.284622
290.4 108.308985
290.6 108.336826
290.8 108.366029
291.0 108.393285
291.2 108.422031
291.4 108.450765
291.6 108.478367
291.8 108.506929
292.0 108.535725
292.2 108.566254
292.4 108.591878
292.6 108.619181
292.8 108.643892
293.0 108.672205
293.2 108.696107
293.4 108.723592
293.6 108.751922
293.8 108.779657
294.0 108.807916
294.2 108.837364
294.4 108.865758
294.6 108.893755
294.8 108.922113
295.0 108.949946
295.2 108.977349
295.4 109.004775
295.6 109.034617
295.8 109.061661
296.0 109.090369
296.2 109.118602
296.4 109.146599
296.6 109.174425
296.8 109.203244
297.0 109.227149
297.2 109.250232
297.4 109.277694
297.6 109.3057
297.8 109.33403
298.0 109.363821
298.2 109.387169
298.4 109.411199
298.6 109.438415
298.8 109.466301
299.0 109.493382
299.2 109.518043
299.4 109.545414
299.6 109.572355
299.8 109.599491
300.0 109.627551
300.2 109.654826
300.4 109.682575
300.6 109.710577
300.8 109.742252
301.0 109.769481
301.2 109.797134
301.4 109.823723
301.6 109.850852
301.8 109.873902
302.0 109.903086
302.2 109.930678
302.4 109.954305
302.6 109.977278
302.8 110.005237
303.0 110.033019
303.2 110.060674
303.4 110.087987
303.6 110.116037
303.8 110.139403
304.0 110.165078
304.2 110.193443
304.4 110.222716
304.6 110.249235
304.8 110.276876
305.0 110.303904
305.2 110.333876
305.4 110.362257
305.6 110.391335
305.8 110.41891
306.0 110.448164
306.2 110.472798
306.4 110.501619
306.6 110.530213
306.8 110.555525
307.0 110.583965
307.2 110.613151
307.4 110.642319
307.6 110.671415
307.8 110.700889
308.0 110.730398
308.2 110.759609
308.4 110.789169
308.6 110.817967
308.8 110.846472
309.0 110.871048
309.2 110.8965
309.4 110.92743
309.6 110.958062
309.8 110.987224
310.0 111.01602
310.2 111.044894
310.4 111.074806
310.6 111.098134
310.8 111.126251
