68.4 0.75
68.6 0.75
68.8 0.75
69.0 0.75
69.2 0.75
69.4 0.75
69.6 0.75
69.8 0.75
70.0 0.75
70.2 0.75
70.4 0.75
70.6 0.75
70.8 0.75
71.0 0.75
71.2 0.75
71.4 0.75
71.6 0.75
71.8 0.75
72.0 0.75
72.2 0.75
72.4 0.75
72.6 0.75
72.8 0.75
73.0 0.75
73.2 0.75
73.4 0.75
73.6 0.75
73.8 0.75
74.0 0.75
74.2 0.75
74.4 0.75
74.6 0.75
74.8 0.75
75.0 0.75
75.2 0.75
75.4 0.75
75.6 0.75
75.8 0.75
76.0 0.75
76.2 0.75
76.4 0.75
76.6 0.75
76.8 0.75
77.0 0.75
77.2 0.75
77.4 0.75
77.6 0.75
77.8 0.75
78.0 0.75
78.2 0.75
78.4 0.75
78.6 0.75
78.8 0.75
79.0 0.75
79.2 0.75
79.4 0.75
79.6 0.75
79.8 0.75
80.0 0.75
80.2 0.75
80.4 0.75
80.6 0.75
80.8 0.75
81.0 0.75
81.2 0.75
81.4 0.75
81.6 0.75
81.8 0.75
82.0 0.75
82.2 0.75
82.4 0.75
82.6 0.75
82.8 0.75
83.0 0.75
83.2 0.75
83.4 0.75
83.6 0.75
83.8 0.75
84.0 0.75
84.2 0.75
84.4 0.75
84.6 0.75
84.8 0.75
85.0 0.75
85.2 0.75
85.4 0.75
85.6 0.75
85.8 0.75
86.0 0.75
86.2 0.75
86.4 0.75
86.6 0.75
86.8 0.75
87.0 0.75
87.2 0.75
87.4 0.75
87.6 0.75
87.8 0.75
88.0 0.75
88.2 0.75
88.4 0.75
88.6 0.75
88.8 0.75
89.0 0.75
89.2 0.75
89.4 0.75
89.6 0.75
89.8 0.75
90.0 0.75
90.2 0.75
90.4 0.75
90.6 0.75
90.8 0.75
91.0 0.75
91.2 0.75
91.4 0.75
91.6 0.75
91.8 0.75
92.0 0.75
92.2 0.75
92.4 0.75
92.6 0.75
92.8 0.75
93.0 0.75
93.2 0.75
93.4 0.75
93.6 0.75
93.8 0.75
94.0 0.75
94.2 0.75
94.4 0.75
94.6 0.75
94.8 0.75
95.0 0.75
95.2 0.75
95.4 0.75
95.6 0.75
95.8 0.75
96.0 0.75
96.2 0.75
96.4 0.75
96.6 0.75
96.8 0.75
97.0 0.75
97.2 0.75
97.4 0.75
97.6 0.75
97.8 0.75
98.0 0.75
98.2 0.75
98.4 0.75
98.6 0.75
98.8 0.75
99.0 0.75
99.2 0.75
99.4 0.75
99.6 0.75
99.8 0.75
100.0 0.75
100.2 0.75
100.4 0.75
100.6 0.75
100.8 0.75
101.0 0.75
101.2 0.75
101.4 0.75
101.6 0.75
101.8 0.75
102.0 0.75
102.2 0.75
102.4 0.75
102.6 0.75
102.8 0.75
103.0 0.75
103.2 0.75
103.4 0.75
103.6 0.75
103.8 0.75
104.0 0.75
104.2 0.75
104.4 0.75
104.6 0.75
104.8 0.75
105.0 0.75
105.2 0.75
105.4 0.75
105.6 0.75
105.8 0.75
106.0 0.75
106.2 0.75
106.4 0.75
106.6 0.75
106.8 0.75
107.0 0.75
107.2 0.75
107.4 0.75
107.6 0.75
107.8 0.75
108.0 0.75
108.2 0.75
108.4 0.75
108.6 0.75
108.8 0.75
109.0 0.75
109.2 0.75
109.4 0.75
109.6 0.75
109.8 0.75
110.0 0.75
110.2 0.75
110.4 0.75
110.6 0.75
110.8 0.75
111.0 0.75
111.2 0.75
111.4 0.75
111.6 0.75
111.8 0.75
112.0 0.75
112.2 0.75
112.4 0.75
112.6 0.75
112.8 0.75
113.0 0.75
113.2 0.75
113.4 0.75
113.6 0.75
113.8 0.75
114.0 0.75
114.2 0.75
114.4 0.75
114.6 0.75
114.8 0.75
115.0 0.75
115.2 0.75
115.4 0.75
115.6 0.75
115.8 0.75
116.0 0.75
116.2 0.75
116.4 0.75
116.6 0.75
116.8 0.75
117.0 0.75
117.2 0.75
117.4 0.75
117.6 0.75
117.8 0.75
118.0 0.75
118.2 0.75
118.4 0.75
118.6 0.75
118.8 0.75
119.0 0.75
119.2 0.75
119.4 0.75
119.6 0.75
119.8 0.75
120.0 0.75
120.2 0.75
120.4 0.75
120.6 0.75
120.8 0.75
121.0 0.75
121.2 0.75
121.4 0.75
121.6 0.75
121.8 0.75
122.0 0.75
122.2 0.75
122.4 0.75
122.6 0.75
122.8 0.75
123.0 0.75
123.2 0.75
123.4 0.75
123.6 0.75
123.8 0.75
124.0 0.75
124.2 0.75
124.4 0.75
124.6 0.75
124.8 0.75
125.0 0.75
125.2 0.75
125.4 0.75
125.6 0.75
125.8 0.75
126.0 0.75
126.2 0.75
126.4 0.75
126.6 0.75
126.8 0.75
127.0 0.75
127.2 0.75
127.4 0.75
127.6 0.75
127.8 0.75
128.0 0.75
128.2 0.75
128.4 0.75
128.6 0.75
128.8 0.75
129.0 0.75
129.2 0.75
129.4 0.75
129.6 0.75
129.8 0.75
130.0 0.75
130.2 0.75
130.4 0.75
130.6 0.75
130.8 0.75
131.0 0.75
131.2 0.75
131.4 0.75
131.6 0.75
131.8 0.75
132.0 0.75
132.2 0.75
132.4 0.75
132.6 0.75
132.8 0.75
133.0 0.75
133.2 0.75
133.4 0.75
133.6 0.75
133.8 0.75
134.0 0.75
134.2 0.75
134.4 0.75
134.6 0.75
134.8 0.75
135.0 0.75
135.2 0.75
135.4 0.75
135.6 0.75
135.8 0.75
136.0 0.75
136.2 0.75
136.4 0.75
136.6 0.75
136.8 0.75
137.0 0.75
137.2 0.75
137.4 0.75
137.6 0.75
137.8 0.75
138.0 0.75
138.2 0.75
138.4 0.75
138.6 0.75
138.8 0.75
139.0 0.75
139.2 0.75
139.4 0.75
139.6 0.75
139.8 0.75
140.0 0.75
140.2 0.75
140.4 0.75
140.6 0.75
140.8 0.75
141.0 0.75
141.2 0.75
141.4 0.75
141.6 0.75
141.8 0.75
142.0 0.75
142.2 0.75
142.4 0.75
142.6 0.75
142.8 0.75
143.0 0.75
143.2 0.75
143.4 0.75
143.6 0.75
143.8 0.75
144.0 0.75
144.2 0.75
144.4 0.75
144.6 0.75
144.8 0.75
145.0 0.75
145.2 0.75
145.4 0.75
145.6 0.75
145.8 0.75
146.0 0.75
146.2 0.75
146.4 0.75
146.6 0.75
146.8 0.75
147.0 0.75
147.2 0.75
147.4 0.75
147.6 0.75
147.8 0.75
148.0 0.75
148.2 0.75
148.4 0.75
148.6 0.75
148.8 0.75
149.0 0.75
149.2 0.75
149.4 0.75
149.6 0.75
149.8 0.75
150.0 0.75
150.2 0.75
150.4 0.75
150.6 0.75
150.8 0.75
151.0 0.75
151.2 0.75
151.4 0.75
151.6 0.75
151.8 0.75
152.0 0.75
152.2 0.75
152.4 0.75
152.6 0.75
152.8 0.75
153.0 0.75
153.2 0.75
153.4 0.75
153.6 0.75
153.8 0.75
154.0 0.75
154.2 0.75
154.4 0.75
154.6 0.75
154.8 0.75
155.0 0.75
155.2 0.75
155.4 0.75
155.6 0.75
155.8 0.75
156.0 0.75
156.2 0.75
156.4 0.75
156.6 0.75
156.8 0.75
157.0 0.75
157.2 0.75
157.4 0.75
157.6 0.75
157.8 0.75
158.0 0.75
158.2 0.75
158.4 0.75
158.6 0.75
158.8 0.75
159.0 0.75
159.2 0.75
159.4 0.75
159.6 0.75
159.8 0.75
160.0 0.75
160.2 0.75
160.4 0.75
160.6 0.75
160.8 0.75
161.0 0.75
161.2 0.75
161.4 0.75
161.6 0.75
161.8 0.75
162.0 0.75
162.2 0.75
162.4 0.75
162.6 0.75
162.8 0.75
163.0 0.75
163.2 0.75
163.4 0.75
163.6 0.75
163.8 0.75
164.0 0.75
164.2 0.75
164.4 0.75
164.6 0.75
164.8 0.75
165.0 0.75
165.2 0.75
165.4 0.75
165.6 0.75
165.8 0.75
166.0 0.75
166.2 0.75
166.4 0.75
166.6 0.75
166.8 0.75
167.0 0.75
167.2 0.75
167.4 0.75
167.6 0.75
167.8 0.75
168.0 0.75
168.2 0.75
168.4 0.75
168.6 0.75
168.8 0.75
169.0 0.75
169.2 0.75
169.4 0.75
169.6 0.75
169.8 0.75
170.0 0.75
170.2 0.75
170.4 0.75
170.6 0.75
170.8 0.75
171.0 0.75
171.2 0.75
171.4 0.75
171.6 0.75
171.8 0.75
172.0 0.75
172.2 0.75
172.4 0.75
172.6 0.75
172.8 0.75
173.0 0.75
173.2 0.75
173.4 0.75
173.6 0.75
173.8 0.75
174.0 0.75
174.2 0.75
174.4 0.75
174.6 0.75
174.8 0.75
175.0 0.75
175.2 0.75
175.4 0.75
175.6 0.75
175.8 0.75
176.0 0.75
176.2 0.75
176.4 0.75
176.6 0.75
176.8 0.75
177.0 0.75
177.2 0.75
177.4 0.75
177.6 0.75
177.8 0.75
178.0 0.75
178.2 0.75
178.4 0.75
178.6 0.75
178.8 0.75
179.0 0.75
179.2 0.75
179.4 0.75
179.6 0.75
179.8 0.75
180.0 0.75
180.2 0.75
180.4 0.75
180.6 0.75
180.8 0.75
181.0 0.75
181.2 0.75
181.4 0.75
181.6 0.75
181.8 0.75
182.0 0.75
182.2 0.75
182.4 0.75
182.6 0.75
182.8 0.75
183.0 0.75
183.2 0.75
183.4 0.75
183.6 0.75
183.8 0.75
184.0 0.75
184.2 0.75
184.4 0.75
184.6 0.75
184.8 0.75
185.0 0.75
185.2 0.75
185.4 0.75
185.6 0.75
185.8 0.75
186.0 0.75
186.2 0.75
186.4 0.75
186.6 0.75
186.8 0.75
187.0 0.75
187.2 0.75
187.4 0.75
187.6 0.75
187.8 0.75
188.0 0.75
188.2 0.75
188.4 0.75
188.6 0.75
188.8 0.75
189.0 0.75
189.2 0.75
189.4 0.75
189.6 0.75
189.8 0.75
190.0 0.75
190.2 0.75
190.4 0.75
190.6 0.75
190.8 0.75
191.0 0.75
191.2 0.75
191.4 0.75
191.6 0.75
191.8 0.75
192.0 0.75
192.2 0.75
192.4 0.75
192.6 0.75
192.8 0.75
193.0 0.75
193.2 0.75
193.4 0.75
193.6 0.75
193.8 0.75
194.0 0.75
194.2 0.75
194.4 0.75
194.6 0.75
194.8 0.75
195.0 0.75
195.2 0.75
195.4 0.75
195.6 0.75
195.8 0.75
196.0 0.75
196.2 0.75
196.4 0.75
196.6 0.75
196.8 0.75
197.0 0.75
197.2 0.75
197.4 0.75
197.6 0.75
197.8 0.75
198.0 0.75
198.2 0.75
198.4 0.75
198.6 0.75
198.8 0.75
199.0 0.75
199.2 0.75
199.4 0.75
199.6 0.75
199.8 0.75
200.0 0.75
200.2 0.75
200.4 0.75
200.6 0.75
200.8 0.75
201.0 0.75
201.2 0.75
201.4 0.75
201.6 0.75
201.8 0.75
202.0 0.75
202.2 0.75
202.4 0.75
202.6 0.75
202.8 0.75
203.0 0.75
203.2 0.75
203.4 0.75
203.6 0.75
203.8 0.75
204.0 0.75
204.2 0.75
204.4 0.75
204.6 0.75
204.8 0.75
205.0 0.75
205.2 0.75
205.4 0.75
205.6 0.75
205.8 0.75
206.0 0.75
206.2 0.75
206.4 0.75
206.6 0.75
206.8 0.75
207.0 0.75
207.2 0.75
207.4 0.75
207.6 0.75
207.8 0.75
208.0 0.75
208.2 0.75
208.4 0.75
208.6 0.75
208.8 0.75
209.0 0.75
209.2 0.75
209.4 0.75
209.6 0.75
209.8 0.75
210.0 0.75
210.2 0.75
210.4 0.75
210.6 0.75
210.8 0.75
211.0 0.75
211.2 0.75
211.4 0.75
211.6 0.75
211.8 0.75
212.0 0.75
212.2 0.75
212.4 0.75
212.6 0.75
212.8 0.75
213.0 0.75
213.2 0.75
213.4 0.75
213.6 0.75
213.8 0.75
214.0 0.75
214.2 0.75
214.4 0.75
214.6 0.75
214.8 0.75
215.0 0.75
215.2 0.75
215.4 0.75
215.6 0.75
215.8 0.75
216.0 0.75
216.2 0.75
216.4 0.75
216.6 0.75
216.8 0.75
217.0 0.75
217.2 0.75
217.4 0.75
217.6 0.75
217.8 0.75
218.0 0.75
218.2 0.75
218.4 0.75
218.6 0.75
218.8 0.75
219.0 0.75
219.2 0.75
219.4 0.75
219.6 0.75
219.8 0.75
220.0 0.75
220.2 0.75
220.4 0.75
220.6 0.75
220.8 0.75
221.0 0.75
221.2 0.75
221.4 0.75
221.6 0.75
221.8 0.75
222.0 0.75
222.2 0.75
222.4 0.75
222.6 0.75
222.8 0.75
223.0 0.75
223.2 0.75
223.4 0.75
223.6 0.75
223.8 0.75
224.0 0.75
224.2 0.75
224.4 0.75
224.6 0.75
224.8 0.75
225.0 0.75
225.2 0.75
225.4 0.75
225.6 0.75
225.8 0.75
226.0 0.75
226.2 0.75
226.4 0.75
226.6 0.75
226.8 0.75
227.0 0.75
227.2 0.75
227.4 0.75
227.6 0.75
227.8 0.75
228.0 0.75
228.2 0.75
228.4 0.75
228.6 0.75
228.8 0.75
229.0 0.75
229.2 0.75
229.4 0.75
229.6 0.75
229.8 0.75
230.0 0.75
230.2 0.75
230.4 0.75
230.6 0.75
230.8 0.75
231.0 0.75
231.2 0.75
231.4 0.75
231.6 0.75
231.8 0.75
232.0 0.75
232.2 0.75
232.4 0.75
232.6 0.75
232.8 0.75
233.0 0.75
233.2 0.75
233.4 0.75
233.6 0.75
233.8 0.75
234.0 0.75
234.2 0.75
234.4 0.75
234.6 0.75
234.8 0.75
235.0 0.75
235.2 0.75
235.4 0.75
235.6 0.75
235.8 0.75
236.0 0.75
236.2 0.75
236.4 0.75
236.6 0.75
236.8 0.75
237.0 0.75
237.2 0.75
237.4 0.75
237.6 0.75
237.8 0.75
238.0 0.75
238.2 0.75
238.4 0.75
238.6 0.75
238.8 0.75
239.0 0.75
239.2 0.75
239.4 0.75
239.6 0.75
239.8 0.75
240.0 0.75
240.2 0.75
240.4 0.75
240.6 0.75
240.8 0.75
241.0 0.75
241.2 0.75
241.4 0.75
241.6 0.75
241.8 0.75
242.0 0.75
242.2 0.75
242.4 0.75
242.6 0.75
242.8 0.75
243.0 0.75
243.2 0.75
243.4 0.75
243.6 0.75
243.8 0.75
244.0 0.75
244.2 0.75
244.4 0.75
244.6 0.75
244.8 0.75
245.0 0.75
245.2 0.75
245.4 0.75
245.6 0.75
245.8 0.75
246.0 0.75
246.2 0.75
246.4 0.75
246.6 0.75
246.8 0.75
247.0 0.75
247.2 0.75
247.4 0.75
247.6 0.75
247.8 0.75
248.0 0.75
248.2 0.75
248.4 0.75
248.6 0.75
248.8 0.75
249.0 0.75
249.2 0.75
249.4 0.75
249.6 0.75
249.8 0.75
250.0 0.75
250.2 0.75
250.4 0.75
250.6 0.75
250.8 0.75
251.0 0.75
251.2 0.75
251.4 0.75
251.6 0.75
251.8 0.75
252.0 0.75
252.2 0.75
252.4 0.75
252.6 0.75
252.8 0.75
253.0 0.75
253.2 0.75
253.4 0.75
253.6 0.75
253.8 0.75
254.0 0.75
254.2 0.75
254.4 0.75
254.6 0.75
254.8 0.75
255.0 0.75
255.2 0.75
255.4 0.75
255.6 0.75
255.8 0.75
256.0 0.75
256.2 0.75
256.4 0.75
256.6 0.75
256.8 0.75
257.0 0.75
257.2 0.75
257.4 0.75
257.6 0.75
257.8 0.75
258.0 0.75
258.2 0.75
258.4 0.75
258.6 0.75
258.8 0.75
259.0 0.75
259.2 0.75
259.4 0.75
259.6 0.75
259.8 0.75
260.0 0.75
260.2 0.75
260.4 0.75
260.6 0.75
260.8 0.75
261.0 0.75
261.2 0.75
261.4 0.75
261.6 0.75
261.8 0.75
262.0 0.75
262.2 0.75
262.4 0.75
262.6 0.75
262.8 0.75
263.0 0.75
263.2 0.75
263.4 0.75
263.6 0.75
263.8 0.75
264.0 0.75
264.2 0.75
264.4 0.75
264.6 0.75
264.8 0.75
265.0 0.75
265.2 0.75
265.4 0.75
265.6 0.75
265.8 0.75
266.0 0.75
266.2 0.75
266.4 0.75
266.6 0.75
266.8 0.75
267.0 0.75
267.2 0.75
267.4 0.75
267.6 0.75
267.8 0.75
268.0 0.75
268.2 0.75
268.4 0.75
268.6 0.75
268.8 0.75
269.0 0.75
269.2 0.75
269.4 0.75
269.6 0.75
269.8 0.75
270.0 0.75
270.2 0.75
270.4 0.75
270.6 0.75
270.8 0.75
271.0 0.75
271.2 0.75
271.4 0.75
271.6 0.75
271.8 0.75
272.0 0.75
272.2 0.75
272.4 0.75
272.6 0.75
272.8 0.75
273.0 0.75
273.2 0.75
273.4 0.75
273.6 0.75
273.8 0.75
274.0 0.75
274.2 0.75
274.4 0.75
274.6 0.75
274.8 0.75
275.0 0.75
275.2 0.75
275.4 0.75
275.6 0.75
275.8 0.75
276.0 0.75
276.2 0.75
276.4 0.75
276.6 0.75
276.8 0.75
277.0 0.75
277.2 0.75
277.4 0.75
277.6 0.75
277.8 0.75
278.0 0.75
278.2 0.75
278.4 0.75
278.6 0.75
278.8 0.75
279.0 0.75
279.2 0.75
279.4 0.75
279.6 0.75
279.8 0.75
280.0 0.75
280.2 0.75
280.4 0.75
280.6 0.75
280.8 0.75
281.0 0.75
281.2 0.75
281.4 0.75
281.6 0.75
281.8 0.75
282.0 0.75
282.2 0.75
282.4 0.75
282.6 0.75
282.8 0.75
283.0 0.75
283.2 0.75
283.4 0.75
283.6 0.75
283.8 0.75
284.0 0.75
284.2 0.75
284.4 0.75
284.6 0.75
284.8 0.75
285.0 0.75
285.2 0.75
285.4 0.75
285.6 0.75
285.8 0.75
286.0 0.75
286.2 0.75
286.4 0.75
286.6 0.75
286.8 0.75
287.0 0.75
287.2 0.75
287.4 0.75
287.6 0.75
287.8 0.75
288.0 0.75
288.2 0.75
288.4 0.75
288.6 0.75
288.8 0.75
289.0 0.75
289.2 0.75
289.4 0.75
289.6 0.75
289.8 0.75
290.0 0.75
290.2 0.75
290.4 0.75
290.6 0.75
290.8 0.75
291.0 0.75
291.2 0.75
291.4 0.75
291.6 0.75
291.8 0.75
292.0 0.75
292.2 0.75
292.4 0.75
292.6 0.75
292.8 0.75
293.0 0.75
293.2 0.75
293.4 0.75
293.6 0.75
293.8 0.75
294.0 0.75
294.2 0.75
294.4 0.75
294.6 0.75
294.8 0.75
295.0 0.75
295.2 0.75
295.4 0.75
295.6 0.75
295.8 0.75
296.0 0.75
296.2 0.75
296.4 0.75
296.6 0.75
296.8 0.75
297.0 0.75
297.2 0.75
297.4 0.75
297.6 0.75
297.8 0.75
298.0 0.75
298.2 0.75
298.4 0.75
298.6 0.75
298.8 0.75
299.0 0.75
299.2 0.75
299.4 0.75
299.6 0.75
299.8 0.75
300.0 0.75
300.2 0.75
300.4 0.75
300.6 0.75
300.8 0.75
301.0 0.75
301.2 0.75
301.4 0.75
301.6 0.75
301.8 0.75
302.0 0.75
302.2 0.75
302.4 0.75
302.6 0.75
302.8 0.75
303.0 0.75
303.2 0.75
303.4 0.75
303.6 0.75
303.8 0.75
304.0 0.75
304.2 0.75
304.4 0.75
304.6 0.75
304.8 0.75
305.0 0.75
305.2 0.75
305.4 0.75
305.6 0.75
305.8 0.75
306.0 0.75
306.2 0.75
306.4 0.75
306.6 0.75
306.8 0.75
307.0 0.75
307.2 0.75
307.4 0.75
307.6 0.75
307.8 0.75
308.0 0.75
308.2 0.75
308.4 0.75
308.6 0.75
308.8 0.75
309.0 0.75
309.2 0.75
309.4 0.75
309.6 0.75
309.8 0.75
310.0 0.75
310.2 0.75
310.4 0.75
310.6 0.75
310.8 0.75
311.0 0.75
311.2 0.75
311.4 0.75
311.6 0.75
311.8 0.75
312.0 0.75
312.2 0.75
312.4 0.75
312.6 0.75
312.8 0.75
313.0 0.75
313.2 0.75
313.4 0.75
313.6 0.75
313.8 0.75
314.0 0.75
314.2 0.75
314.4 0.75
314.6 0.75
314.8 0.75
315.0 0.75
315.2 0.75
315.4 0.75
315.6 0.75
315.8 0.75
316.0 0.75
316.2 0.75
316.4 0.75
316.6 0.75
316.8 0.75
317.0 0.75
317.2 0.75
317.4 0.75
317.6 0.75
317.8 0.75
318.0 0.75
318.2 0.75
318.4 0.75
318.6 0.75
318.8 0.75
319.0 0.75
319.2 0.75
319.4 0.75
319.6 0.75
319.8 0.75
320.0 0.75
320.2 0.75
320.4 0.75
320.6 0.75
320.8 0.75
321.0 0.75
321.2 0.75
321.4 0.75
321.6 0.75
321.8 0.75
322.0 0.75
322.2 0.75
322.4 0.75
322.6 0.75
322.8 0.75
323.0 0.75
323.2 0.75
323.4 0.75
323.6 0.75
323.8 0.75
324.0 0.75
324.2 0.75
324.4 0.75
324.6 0.75
324.8 0.75
325.0 0.75
325.2 0.75
325.4 0.75
325.6 0.75
325.8 0.75
326.0 0.75
326.2 0.75
326.4 0.75
326.6 0.75
326.8 0.75
327.0 0.75
327.2 0.75
327.4 0.75
327.6 0.75
327.8 0.75
328.0 0.75
328.2 0.75
328.4 0.75
328.6 0.75
328.8 0.75
329.0 0.75
329.2 0.75
329.4 0.75
329.6 0.75
329.8 0.75
330.0 0.75
330.2 0.75
330.4 0.75
330.6 0.75
330.8 0.75
331.0 0.75
331.2 0.75
331.4 0.75
331.6 0.75
331.8 0.75
332.0 0.75
332.2 0.75
332.4 0.75
332.6 0.75
332.8 0.75
333.0 0.75
333.2 0.75
333.4 0.75
333.6 0.75
333.8 0.75
334.0 0.75
334.2 0.75
334.4 0.75
334.6 0.75
334.8 0.75
335.0 0.75
335.2 0.75
335.4 0.75
335.6 0.75
335.8 0.75
336.0 0.75
336.2 0.75
336.4 0.75
336.6 0.75
336.8 0.75
337.0 0.75
337.2 0.75
337.4 0.75
337.6 0.75
337.8 0.75
338.0 0.75
338.2 0.75
338.4 0.75
338.6 0.75
338.8 0.75
339.0 0.75
339.2 0.75
339.4 0.75
339.6 0.75
339.8 0.75
340.0 0.75
340.2 0.75
340.4 0.75
340.6 0.75
340.8 0.75
341.0 0.75
341.2 0.75
341.4 0.75
341.6 0.75
341.8 0.75
342.0 0.75
342.2 0.75
342.4 0.75
342.6 0.75
342.8 0.75
343.0 0.75
343.2 0.75
343.4 0.75
343.6 0.75
343.8 0.75
344.0 0.75
344.2 0.75
344.4 0.75
344.6 0.75
344.8 0.75
345.0 0.75
345.2 0.75
345.4 0.75
345.6 0.75
345.8 0.75
346.0 0.75
346.2 0.75
346.4 0.75
346.6 0.75
346.8 0.75
347.0 0.75
347.2 0.75
347.4 0.75
347.6 0.75
347.8 0.75
348.0 0.75
348.2 0.75
348.4 0.75
348.6 0.75
348.8 0.75
349.0 0.75
349.2 0.75
349.4 0.75
349.6 0.75
349.8 0.75
